TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006011840,202006011841,19.76,19.98,20.04,20.17,20.25,20.18,20.17,20.24,20.40,20.68,45.56,46.42,47.91,45.80,45.77,45.72,45.75,46.08,45.74,46.26,99.73
202006011841,202006011842,19.81,20.02,20.10,20.24,20.26,20.18,20.16,20.24,20.40,20.64,45.62,46.49,47.97,45.66,45.87,45.72,45.80,46.12,45.85,46.62,99.73
202006011842,202006011843,19.77,19.99,20.05,20.22,20.29,20.18,20.17,20.22,20.40,20.61,45.61,46.50,47.93,45.64,45.66,45.75,45.85,46.37,45.88,46.70,99.73
202006011843,202006011844,19.73,19.95,20.00,20.15,20.27,20.19,20.17,20.19,20.38,20.57,45.49,46.40,47.93,45.76,45.68,45.69,45.78,46.23,45.80,46.68,99.73
202006011844,202006011845,19.59,19.87,19.91,20.05,20.16,20.12,20.10,20.11,20.31,20.50,45.88,46.69,48.23,46.05,45.85,45.66,45.74,46.18,45.65,46.48,99.73
202006011845,202006011846,19.64,19.89,19.94,20.06,20.15,20.08,20.06,20.07,20.26,20.42,45.76,46.56,48.11,46.06,46.00,45.93,46.00,46.43,46.10,47.02,99.73
202006011846,202006011847,19.59,19.84,19.90,20.02,20.12,20.05,20.05,20.05,20.22,20.37,45.62,46.54,48.03,45.90,45.83,45.82,45.90,46.33,45.79,46.71,99.73
202006011847,202006011848,19.57,19.82,19.87,19.98,20.10,20.02,20.02,20.02,20.19,20.32,45.97,46.83,48.30,46.23,46.00,45.86,45.87,46.44,45.87,46.73,99.73
202006011848,202006011849,19.62,19.86,19.90,20.03,20.17,20.01,20.01,20.01,20.16,20.29,45.89,46.79,48.32,46.14,45.94,46.03,46.11,46.64,46.29,47.34,99.73
202006011849,202006011850,19.70,19.92,19.97,20.09,20.19,20.04,20.03,20.05,20.20,20.30,45.99,46.85,48.35,46.25,46.02,46.11,46.20,46.65,46.33,47.33,99.73
202006011850,202006011851,19.73,19.93,20.00,20.13,20.18,20.04,20.05,20.08,20.24,20.32,45.56,46.49,47.99,45.80,45.97,46.23,46.40,46.85,46.44,47.33,99.73
202006011851,202006011852,19.69,19.91,19.98,20.08,20.16,20.03,20.05,20.08,20.21,20.30,45.67,46.61,48.17,46.15,46.15,46.23,46.29,46.75,46.38,47.32,99.73
202006011852,202006011853,19.66,19.89,19.96,20.10,20.15,20.01,20.02,20.06,20.23,20.29,45.71,46.67,48.13,45.97,46.11,46.17,46.19,46.60,46.21,47.20,99.73
202006011853,202006011854,19.64,19.87,19.94,20.06,20.12,19.98,19.99,20.02,20.23,20.28,45.71,46.69,48.19,46.08,46.11,46.21,46.28,46.67,46.21,47.37,99.73
202006011854,202006011855,19.60,19.83,19.89,20.01,20.09,19.97,19.96,20.00,20.22,20.26,45.65,46.58,48.09,45.98,45.98,46.04,46.08,46.48,46.01,47.03,99.73
202006011855,202006011856,19.52,19.77,19.83,19.92,20.06,19.92,19.91,19.95,20.17,20.23,45.97,46.90,48.39,46.33,46.18,46.11,46.19,46.59,46.00,46.92,99.73
202006011856,202006011857,19.50,19.76,19.80,19.91,20.05,19.90,19.90,19.95,20.13,20.20,46.09,46.97,48.49,46.43,46.25,46.26,46.30,46.69,46.09,47.06,99.73
202006011857,202006011858,19.51,19.75,19.80,19.93,20.02,19.88,19.88,19.94,20.06,20.16,46.10,46.97,48.47,46.39,46.37,46.37,46.43,46.78,46.68,47.50,99.73
202006011858,202006011859,19.48,19.71,19.76,19.88,20.05,19.89,19.90,19.94,20.03,20.10,45.96,46.88,48.40,46.23,46.13,46.38,46.44,46.81,46.61,47.70,99.73
202006011859,202006011900,19.43,19.68,19.73,19.82,20.02,19.88,19.89,19.91,19.97,20.06,46.30,47.18,48.68,46.57,46.29,46.28,46.28,46.74,46.59,47.45,99.73
202006011900,202006011901,19.47,19.71,19.74,19.84,20.04,19.89,19.88,19.91,19.93,20.01,46.45,47.29,48.80,46.69,46.35,46.34,46.41,46.94,46.90,48.18,99.73
202006011901,202006011902,19.47,19.70,19.74,19.85,20.05,19.88,19.87,19.88,19.94,19.97,45.94,46.90,48.46,46.52,46.27,46.32,46.45,46.98,46.82,48.11,99.74
202006011902,202006011903,19.43,19.67,19.70,19.83,20.01,19.85,19.85,19.85,19.89,19.93,46.36,47.27,48.78,46.63,46.29,46.40,46.47,47.01,46.79,47.84,99.74
202006011903,202006011904,19.42,19.70,19.73,19.85,20.00,19.82,19.81,19.83,19.92,19.93,46.44,47.31,48.82,46.71,46.54,46.70,46.82,47.32,47.14,48.13,99.74
202006011904,202006011905,19.44,19.70,19.72,19.83,19.99,19.82,19.83,19.83,19.92,19.93,46.07,46.99,48.51,46.40,46.31,46.65,46.74,47.27,46.95,48.12,99.74
202006011905,202006011906,19.38,19.65,19.66,19.77,19.95,19.81,19.79,19.77,19.89,19.90,46.25,47.18,48.74,46.72,46.41,46.44,46.57,47.14,46.69,47.94,99.74
202006011906,202006011907,19.37,19.65,19.65,19.76,19.92,19.80,19.80,19.79,19.89,19.90,46.25,47.16,48.74,46.68,46.66,46.71,46.87,47.40,47.01,48.07,99.74
202006011907,202006011908,19.27,19.60,19.59,19.70,19.87,19.75,19.75,19.76,19.85,19.88,46.08,46.92,48.51,46.58,46.47,46.45,46.58,47.00,46.77,47.87,99.74
202006011908,202006011909,19.23,19.56,19.57,19.68,19.82,19.66,19.67,19.68,19.79,19.83,46.43,47.30,48.82,46.63,46.45,46.48,46.64,47.19,46.99,47.84,99.74
202006011909,202006011910,19.28,19.54,19.56,19.66,19.76,19.61,19.64,19.63,19.74,19.78,46.44,47.38,48.95,46.94,46.95,46.97,46.97,47.48,47.09,48.13,99.74
202006011910,202006011911,19.20,19.47,19.50,19.61,19.75,19.61,19.63,19.61,19.68,19.71,46.39,47.32,48.94,46.89,46.90,46.99,47.05,47.60,47.48,48.60,99.74
202006011911,202006011912,19.16,19.42,19.45,19.55,19.71,19.58,19.59,19.58,19.62,19.61,46.37,47.36,48.96,46.98,46.88,46.87,46.95,47.47,47.54,48.95,99.74
202006011912,202006011913,19.09,19.36,19.39,19.48,19.63,19.52,19.54,19.52,19.59,19.56,46.40,47.41,48.96,46.91,46.78,46.84,46.99,47.58,47.32,48.72,99.74
202006011913,202006011914,19.01,19.30,19.32,19.40,19.55,19.46,19.48,19.46,19.56,19.54,46.38,47.36,48.90,46.89,46.78,46.68,46.77,47.25,46.87,48.12,99.74
202006011914,202006011915,19.01,19.25,19.27,19.35,19.52,19.43,19.45,19.42,19.53,19.51,46.49,47.47,49.07,47.10,46.94,46.85,46.92,47.42,47.01,48.16,99.74
202006011915,202006011916,19.00,19.23,19.26,19.34,19.51,19.41,19.44,19.42,19.52,19.50,46.68,47.66,49.20,47.15,46.96,46.83,46.87,47.39,47.14,48.44,99.74
202006011916,202006011917,19.02,19.23,19.26,19.37,19.51,19.39,19.41,19.38,19.51,19.48,46.87,47.81,49.38,47.32,47.12,47.08,47.11,47.64,47.25,48.64,99.74
202006011917,202006011918,19.08,19.27,19.30,19.41,19.53,19.41,19.43,19.42,19.49,19.48,47.01,47.94,49.49,47.37,47.23,47.26,47.29,47.77,47.67,48.98,99.74
202006011918,202006011919,19.12,19.31,19.36,19.49,19.57,19.44,19.45,19.43,19.48,19.48,46.90,47.84,49.34,47.07,47.22,47.35,47.44,47.96,47.93,49.10,99.74
202006011919,202006011920,19.07,19.28,19.33,19.44,19.54,19.46,19.44,19.43,19.48,19.47,46.64,47.58,49.12,47.04,47.16,47.24,47.51,48.05,47.92,49.04,99.74
202006011920,202006011921,19.03,19.25,19.30,19.40,19.53,19.44,19.42,19.41,19.46,19.47,46.56,47.48,49.02,47.04,46.94,47.07,47.37,47.85,47.89,49.10,99.75
202006011921,202006011922,19.03,19.26,19.30,19.40,19.51,19.42,19.39,19.38,19.43,19.44,46.96,47.84,49.32,47.23,47.07,47.04,47.23,47.73,47.81,49.06,99.74
202006011922,202006011923,19.06,19.28,19.32,19.44,19.50,19.40,19.36,19.35,19.41,19.42,46.91,47.73,49.27,47.26,47.37,47.26,47.44,47.97,47.90,49.13,99.75
202006011923,202006011924,19.03,19.26,19.30,19.44,19.52,19.42,19.38,19.37,19.44,19.42,47.06,47.87,49.39,47.08,47.10,47.18,47.38,47.82,47.63,48.89,99.75
202006011924,202006011925,19.05,19.26,19.31,19.43,19.53,19.41,19.38,19.39,19.41,19.42,46.83,47.72,49.30,47.22,47.25,47.36,47.47,47.92,48.06,49.24,99.75
202006011925,202006011926,18.99,19.22,19.25,19.38,19.51,19.40,19.38,19.35,19.35,19.37,46.83,47.68,49.22,47.12,47.03,47.13,47.32,47.88,48.34,49.66,99.75
202006011926,202006011927,18.92,19.18,19.21,19.31,19.45,19.35,19.33,19.31,19.35,19.35,46.83,47.64,49.16,47.16,47.05,47.05,47.18,47.72,47.79,49.10,99.75
202006011927,202006011928,18.86,19.14,19.15,19.26,19.44,19.31,19.28,19.26,19.36,19.35,46.82,47.58,49.18,47.29,47.12,47.07,47.18,47.68,47.31,48.55,99.75
202006011928,202006011929,18.83,19.11,19.11,19.22,19.40,19.27,19.23,19.22,19.32,19.33,46.97,47.74,49.30,47.18,46.87,46.94,47.15,47.67,47.32,48.52,99.75
202006011929,202006011930,18.82,19.10,19.11,19.21,19.36,19.23,19.20,19.20,19.31,19.31,47.15,47.90,49.46,47.49,47.31,47.25,47.40,47.85,47.50,48.59,99.74
202006011930,202006011931,18.85,19.12,19.13,19.23,19.36,19.20,19.20,19.20,19.29,19.27,47.25,48.00,49.62,47.51,47.39,47.49,47.59,48.02,47.88,49.04,99.75
202006011931,202006011932,18.88,19.14,19.14,19.23,19.35,19.21,19.20,19.22,19.26,19.24,47.29,48.08,49.65,47.64,47.46,47.56,47.63,48.06,48.06,49.33,99.75
202006011932,202006011933,18.88,19.13,19.15,19.24,19.38,19.21,19.20,19.21,19.23,19.20,47.38,48.14,49.69,47.68,47.64,47.70,47.76,48.18,48.27,49.45,99.75
202006011933,202006011934,18.92,19.15,19.16,19.28,19.39,19.20,19.18,19.18,19.19,19.15,47.52,48.25,49.83,47.61,47.39,47.67,47.79,48.30,48.44,49.98,99.75
202006011934,202006011935,18.90,19.13,19.16,19.28,19.34,19.17,19.15,19.17,19.19,19.12,47.28,48.07,49.67,47.52,47.57,47.73,47.89,48.38,48.32,49.93,99.75
202006011935,202006011936,18.87,19.09,19.14,19.23,19.31,19.17,19.12,19.10,19.13,19.07,47.27,48.14,49.67,47.62,47.80,47.80,48.07,48.73,48.58,50.18,99.75
202006011936,202006011937,18.82,19.07,19.11,19.20,19.30,19.15,19.11,19.07,19.07,18.99,47.31,48.03,49.69,47.73,47.70,47.82,48.11,48.77,49.02,50.81,99.75
202006011937,202006011938,18.77,19.01,19.03,19.13,19.22,19.11,19.07,19.06,19.04,18.95,47.38,48.19,49.73,47.65,47.64,47.67,47.85,48.41,48.59,50.19,99.75
202006011938,202006011939,18.74,18.97,19.00,19.11,19.18,19.06,19.03,19.03,19.05,18.95,47.29,48.07,49.70,47.65,47.82,47.87,47.96,48.48,48.34,49.80,99.75
202006011939,202006011940,18.67,18.91,18.94,19.03,19.16,19.04,19.01,19.00,19.03,18.94,46.97,47.88,49.47,47.53,47.59,47.72,47.88,48.35,48.20,49.76,99.74
202006011940,202006011941,18.63,18.87,18.89,18.98,19.13,19.02,19.01,19.00,19.00,18.91,47.22,48.08,49.67,47.71,47.57,47.50,47.58,48.04,48.10,49.80,99.74
202006011941,202006011942,18.59,18.85,18.87,18.96,19.11,19.00,18.99,18.99,18.98,18.89,47.11,48.00,49.66,47.70,47.56,47.57,47.71,48.18,48.54,50.10,99.74
202006011942,202006011943,18.56,18.81,18.83,18.93,19.06,18.95,18.93,18.93,18.92,18.83,47.27,48.16,49.74,47.75,47.76,47.67,47.70,48.17,48.21,49.84,99.75
202006011943,202006011944,18.52,18.78,18.79,18.89,19.05,18.94,18.90,18.89,18.88,18.78,47.12,48.06,49.61,47.68,47.64,47.63,47.76,48.27,48.28,49.76,99.75
202006011944,202006011945,18.48,18.74,18.76,18.85,19.02,18.90,18.86,18.86,18.88,18.76,47.11,48.05,49.69,47.77,47.51,47.55,47.85,48.40,48.22,49.70,99.75
202006011945,202006011946,18.43,18.68,18.69,18.77,18.92,18.80,18.78,18.76,18.82,18.70,47.25,48.25,49.80,47.78,47.61,47.59,47.75,48.47,48.24,49.96,99.75
202006011946,202006011947,18.41,18.66,18.67,18.73,18.86,18.74,18.75,18.72,18.80,18.65,47.32,48.26,49.93,47.95,47.99,48.00,47.98,48.50,48.08,49.71,99.75
202006011947,202006011948,18.38,18.60,18.63,18.68,18.83,18.73,18.73,18.69,18.73,18.58,47.27,48.28,49.83,48.00,48.06,47.95,48.06,48.63,48.55,50.35,99.75
202006011948,202006011949,18.37,18.58,18.61,18.68,18.83,18.73,18.71,18.68,18.70,18.54,47.44,48.44,50.13,48.28,48.04,47.93,47.99,48.57,48.47,50.12,99.75
202006011949,202006011950,18.33,18.55,18.58,18.67,18.83,18.70,18.68,18.65,18.62,18.45,47.20,48.25,49.87,47.89,47.96,47.99,48.15,48.70,48.97,50.88,99.75
202006011950,202006011951,18.29,18.51,18.54,18.61,18.78,18.65,18.64,18.63,18.59,18.38,47.39,48.47,50.19,48.27,48.02,48.10,48.20,48.67,48.84,50.88,99.75
202006011951,202006011952,18.26,18.49,18.52,18.61,18.73,18.60,18.60,18.59,18.57,18.38,47.36,48.49,50.04,48.05,48.09,48.13,48.21,48.67,48.79,50.57,99.75
202006011952,202006011953,18.23,18.45,18.47,18.56,18.71,18.59,18.58,18.57,18.53,18.33,47.18,48.33,49.95,48.05,48.11,48.13,48.24,48.77,49.03,51.02,99.75
202006011953,202006011954,18.21,18.42,18.43,18.51,18.65,18.54,18.53,18.50,18.47,18.25,47.05,48.34,49.90,47.90,47.74,47.79,47.93,48.47,48.52,50.69,99.75
202006011954,202006011955,18.18,18.40,18.42,18.48,18.63,18.52,18.50,18.48,18.46,18.18,47.32,48.55,50.14,48.18,48.02,47.99,48.12,48.65,48.74,50.97,99.75
202006011955,202006011956,18.14,18.37,18.37,18.43,18.58,18.48,18.47,18.45,18.41,18.16,47.58,48.73,50.31,48.33,48.18,48.17,48.28,48.77,48.93,51.03,99.75
202006011956,202006011957,18.12,18.34,18.33,18.40,18.55,18.46,18.46,18.44,18.36,18.11,47.84,48.87,50.48,48.55,48.34,48.21,48.28,48.78,49.17,51.25,99.75
202006011957,202006011958,18.09,18.31,18.31,18.38,18.51,18.43,18.43,18.42,18.32,18.04,47.90,48.87,50.51,48.62,48.51,48.50,48.53,49.01,49.45,51.67,99.75
202006011958,202006011959,18.03,18.26,18.26,18.30,18.43,18.36,18.38,18.38,18.30,18.03,48.03,48.95,50.59,48.76,48.73,48.56,48.58,48.98,49.16,51.26,99.75
202006011959,202006012000,17.99,18.20,18.20,18.23,18.36,18.32,18.32,18.30,18.22,17.94,47.92,48.82,50.52,48.73,48.78,48.61,48.75,49.24,49.62,51.76,99.75
202006012000,202006012001,17.94,18.15,18.14,18.17,18.28,18.26,18.27,18.25,18.21,17.90,48.04,48.97,50.65,48.83,48.85,48.67,48.74,49.22,49.42,51.65,99.75
202006012001,202006012002,17.89,18.09,18.09,18.12,18.22,18.21,18.23,18.21,18.17,17.87,48.42,49.31,50.94,49.05,48.99,48.72,48.75,49.21,49.45,51.45,99.75
202006012002,202006012003,17.83,18.02,18.02,18.06,18.16,18.16,18.17,18.17,18.15,17.84,48.81,49.66,51.30,49.40,49.33,49.07,49.11,49.56,49.60,51.65,99.75
202006012003,202006012004,17.77,17.96,17.98,18.02,18.08,18.10,18.11,18.11,18.07,17.79,49.32,50.04,51.72,49.78,49.85,49.64,49.66,50.05,50.18,52.06,99.76
202006012004,202006012005,17.74,17.91,17.93,17.95,18.02,18.02,18.04,18.04,18.00,17.70,48.51,49.49,51.11,49.48,49.85,49.60,49.58,49.99,50.20,52.37,99.76
202006012005,202006012006,17.71,17.86,17.88,17.89,17.99,18.00,18.02,18.02,17.97,17.67,48.84,49.78,51.43,49.59,49.55,49.31,49.32,49.75,49.91,52.00,99.76
202006012006,202006012007,17.66,17.82,17.83,17.85,17.93,17.97,17.99,17.99,17.98,17.68,48.85,49.80,51.46,49.72,49.90,49.62,49.62,50.02,49.96,51.83,99.76
202006012007,202006012008,17.63,17.78,17.79,17.81,17.90,17.95,17.96,17.97,17.92,17.62,49.13,50.08,51.73,50.01,49.95,49.61,49.63,50.04,50.23,52.46,99.76
202006012008,202006012009,17.61,17.75,17.76,17.78,17.86,17.89,17.91,17.92,17.86,17.53,49.18,50.12,51.79,49.95,50.04,49.88,49.89,50.27,50.42,52.80,99.76
202006012009,202006012010,17.59,17.72,17.73,17.76,17.83,17.87,17.89,17.90,17.84,17.49,49.09,50.04,51.76,49.94,50.06,49.79,49.81,50.20,50.38,52.77,99.76
202006012010,202006012011,17.59,17.71,17.72,17.73,17.80,17.84,17.86,17.87,17.82,17.46,49.19,50.13,51.79,50.01,50.15,49.86,49.92,50.32,50.50,52.84,99.76
202006012011,202006012012,17.55,17.69,17.70,17.72,17.79,17.82,17.84,17.84,17.78,17.42,49.37,50.27,51.87,50.02,50.22,49.94,49.98,50.40,50.61,52.92,99.76
202006012012,202006012013,17.54,17.67,17.68,17.72,17.78,17.80,17.80,17.77,17.72,17.36,49.38,50.28,52.00,50.08,50.15,49.94,50.07,50.65,50.85,53.36,99.76
202006012013,202006012014,17.53,17.67,17.67,17.69,17.74,17.77,17.76,17.74,17.70,17.32,49.57,50.47,52.08,50.22,50.30,50.02,50.23,50.75,50.76,53.27,99.76
202006012014,202006012015,17.48,17.64,17.66,17.70,17.73,17.76,17.75,17.73,17.73,17.37,49.79,50.63,52.30,50.39,50.49,50.19,50.34,50.83,50.70,52.86,99.76
202006012015,202006012016,17.48,17.63,17.65,17.68,17.69,17.71,17.72,17.71,17.69,17.35,49.69,50.61,52.28,50.39,50.54,50.31,50.42,50.90,50.90,53.08,99.76
202006012016,202006012017,17.46,17.62,17.62,17.67,17.69,17.71,17.70,17.69,17.64,17.31,49.83,50.69,52.31,50.36,50.57,50.30,50.43,50.95,51.10,53.39,99.76
202006012017,202006012018,17.43,17.60,17.60,17.64,17.67,17.68,17.67,17.63,17.66,17.27,49.93,50.79,52.35,50.52,50.61,50.40,50.57,51.22,50.97,53.41,99.76
202006012018,202006012019,17.40,17.59,17.59,17.63,17.64,17.67,17.66,17.62,17.59,17.24,50.04,50.83,52.51,50.72,50.82,50.51,50.65,51.26,51.31,53.66,99.76
202006012019,202006012020,17.40,17.58,17.58,17.61,17.61,17.65,17.64,17.61,17.58,17.19,49.61,50.43,52.13,50.32,50.65,50.45,50.59,51.11,51.21,53.89,99.77
202006012020,202006012021,17.43,17.60,17.60,17.63,17.61,17.63,17.62,17.61,17.57,17.19,49.40,50.31,51.94,50.07,50.34,50.13,50.29,50.81,50.95,53.41,99.76
202006012021,202006012022,17.41,17.60,17.60,17.62,17.60,17.64,17.63,17.61,17.53,17.21,49.61,50.50,52.10,50.22,50.44,50.18,50.33,50.90,51.17,53.30,99.77
202006012022,202006012023,17.39,17.58,17.57,17.59,17.57,17.61,17.60,17.57,17.51,17.20,49.53,50.45,52.03,50.31,50.73,50.42,50.52,51.05,51.36,53.47,99.77
202006012023,202006012024,17.38,17.57,17.56,17.57,17.56,17.60,17.58,17.55,17.49,17.16,49.67,50.54,52.18,50.43,50.61,50.33,50.53,51.09,51.40,53.62,99.77
202006012024,202006012025,17.36,17.54,17.55,17.57,17.56,17.59,17.57,17.56,17.46,17.15,49.96,50.77,52.40,50.51,50.63,50.34,50.61,51.02,51.44,53.58,99.77
202006012025,202006012026,17.33,17.52,17.53,17.56,17.54,17.59,17.56,17.55,17.43,17.09,50.04,50.77,52.41,50.54,50.84,50.44,50.62,51.10,51.61,54.01,99.77
202006012026,202006012027,17.33,17.49,17.50,17.52,17.51,17.55,17.54,17.52,17.38,17.03,50.05,50.83,52.53,50.71,50.94,50.65,50.83,51.33,51.80,54.21,99.77
202006012027,202006012028,17.30,17.47,17.47,17.47,17.48,17.52,17.51,17.50,17.36,17.01,50.03,50.86,52.59,50.81,50.99,50.69,50.85,51.34,51.85,54.21,99.77
202006012028,202006012029,17.30,17.45,17.46,17.46,17.48,17.52,17.50,17.49,17.37,16.99,50.05,50.89,52.58,50.77,50.91,50.63,50.85,51.26,51.73,54.25,99.77
202006012029,202006012030,17.29,17.42,17.44,17.44,17.46,17.53,17.51,17.52,17.37,17.02,50.20,51.05,52.68,50.81,50.92,50.58,50.81,51.23,51.69,53.96,99.77
202006012030,202006012031,17.24,17.38,17.41,17.42,17.44,17.49,17.47,17.48,17.32,16.97,50.51,51.32,52.94,51.11,51.27,50.91,51.08,51.47,51.97,54.28,99.77
202006012031,202006012032,17.22,17.36,17.37,17.38,17.39,17.46,17.45,17.45,17.33,16.98,50.50,51.34,53.02,51.27,51.47,51.12,51.21,51.62,52.02,54.15,99.77
202006012032,202006012033,17.22,17.36,17.35,17.34,17.36,17.42,17.42,17.42,17.28,16.93,50.47,51.31,53.01,51.30,51.60,51.30,51.39,51.81,52.21,54.53,99.77
202006012033,202006012034,17.19,17.33,17.33,17.33,17.36,17.41,17.40,17.41,17.31,16.88,50.76,51.51,53.24,51.43,51.55,51.20,51.32,51.67,51.88,54.75,99.77
202006012034,202006012035,17.21,17.32,17.30,17.30,17.34,17.40,17.39,17.40,17.32,16.91,50.25,51.07,53.03,51.35,51.54,51.18,51.33,51.73,51.88,54.34,99.77
202006012035,202006012036,17.22,17.32,17.30,17.28,17.31,17.37,17.38,17.37,17.25,16.82,50.03,50.97,52.72,51.08,51.47,51.05,51.19,51.73,52.25,54.87,99.77
202006012036,202006012037,17.19,17.28,17.30,17.27,17.31,17.39,17.39,17.36,17.27,16.81,50.58,51.44,53.01,51.24,51.35,50.95,51.04,51.68,51.85,54.68,99.78
202006012037,202006012038,17.12,17.24,17.25,17.24,17.29,17.38,17.35,17.31,17.25,16.76,51.01,51.75,53.40,51.71,51.58,51.05,51.32,51.98,52.03,54.85,99.78
202006012038,202006012039,17.10,17.20,17.23,17.21,17.25,17.34,17.32,17.26,17.22,16.69,50.94,51.67,53.38,51.63,51.78,51.21,51.37,52.08,52.07,55.14,99.78
202006012039,202006012040,17.09,17.18,17.20,17.19,17.24,17.32,17.31,17.26,17.25,16.70,51.02,51.84,53.50,51.69,51.80,51.37,51.55,52.15,52.02,55.16,99.78
202006012040,202006012041,17.08,17.16,17.18,17.17,17.21,17.30,17.29,17.27,17.20,16.68,50.97,51.77,53.51,51.69,51.91,51.53,51.59,52.07,52.30,55.19,99.78
202006012041,202006012042,17.07,17.15,17.16,17.16,17.19,17.28,17.27,17.27,17.12,16.56,51.06,51.82,53.49,51.74,51.94,51.56,51.65,52.07,52.68,56.09,99.78
202006012042,202006012043,16.99,17.09,17.11,17.13,17.16,17.23,17.23,17.22,17.06,16.39,51.56,52.27,53.88,52.14,52.24,51.79,51.95,52.38,52.99,56.99,99.78
202006012043,202006012044,16.98,17.08,17.10,17.11,17.12,17.22,17.20,17.18,17.01,16.42,51.36,52.15,53.78,52.02,52.38,51.95,52.08,52.51,53.15,56.44,99.78
202006012044,202006012045,16.98,17.06,17.07,17.09,17.10,17.19,17.18,17.17,17.00,16.39,51.49,52.21,53.93,52.18,52.38,51.90,52.04,52.45,53.07,56.56,99.78
202006012045,202006012046,16.94,17.03,17.05,17.06,17.06,17.16,17.16,17.15,17.03,16.37,51.71,52.41,54.15,52.35,52.65,52.15,52.15,52.59,52.89,56.52,99.78
202006012046,202006012047,16.94,17.03,17.03,17.03,17.02,17.13,17.13,17.14,17.04,16.37,51.57,52.33,54.08,52.47,52.84,52.22,52.25,52.61,52.81,56.32,99.78
202006012047,202006012048,16.90,17.00,17.01,17.01,17.01,17.12,17.12,17.13,17.03,16.34,51.79,52.54,54.23,52.50,52.76,52.16,52.23,52.62,52.91,56.68,99.78
202006012048,202006012049,16.89,16.98,17.00,16.99,16.99,17.10,17.11,17.12,16.99,16.36,51.99,52.67,54.33,52.67,52.89,52.28,52.37,52.77,53.09,56.35,99.78
202006012049,202006012050,16.84,16.96,16.98,16.96,16.96,17.07,17.08,17.09,16.98,16.37,52.23,52.85,54.52,52.81,53.05,52.38,52.49,52.87,53.12,56.22,99.78
202006012050,202006012051,16.81,16.93,16.94,16.92,16.93,17.05,17.05,17.06,16.96,16.35,52.23,52.89,54.58,52.97,53.18,52.58,52.62,53.00,53.20,56.36,99.78
202006012051,202006012052,16.81,16.92,16.93,16.91,16.89,16.99,17.01,17.03,16.94,16.25,52.23,52.89,54.59,52.87,53.39,53.02,52.96,53.31,53.34,56.81,99.78
202006012052,202006012053,16.82,16.92,16.92,16.89,16.86,16.97,16.99,17.01,16.93,16.25,52.04,52.73,54.47,52.81,53.32,52.84,52.83,53.23,53.30,56.86,99.78
202006012053,202006012054,16.81,16.90,16.92,16.88,16.85,16.97,16.99,17.00,16.91,16.27,52.08,52.80,54.50,52.94,53.38,52.77,52.85,53.25,53.42,56.65,99.78
202006012054,202006012055,16.79,16.89,16.89,16.83,16.85,16.96,16.97,16.97,16.87,16.23,52.12,52.85,54.59,53.15,53.39,52.85,52.93,53.34,53.62,56.90,99.78
202006012055,202006012056,16.77,16.86,16.88,16.80,16.81,16.92,16.93,16.96,16.80,16.19,52.04,52.80,54.53,53.27,53.47,52.93,53.00,53.32,53.92,57.04,99.78
202006012056,202006012057,16.81,16.89,16.87,16.78,16.80,16.90,16.91,16.93,16.76,16.18,51.77,52.53,54.50,53.25,53.57,53.15,53.14,53.52,54.04,56.98,99.78
202006012057,202006012058,16.78,16.86,16.84,16.76,16.75,16.85,16.88,16.89,16.73,16.11,52.08,52.81,54.72,53.34,53.68,53.28,53.31,53.72,54.19,57.32,99.78
202006012058,202006012059,16.73,16.81,16.79,16.72,16.72,16.83,16.84,16.85,16.68,15.99,52.38,53.12,55.00,53.45,53.77,53.22,53.31,53.79,54.26,57.96,99.79
202006012059,202006012100,16.71,16.78,16.76,16.69,16.68,16.81,16.82,16.82,16.65,15.94,52.31,53.09,55.00,53.50,54.00,53.28,53.42,53.89,54.64,58.10,99.79
202006012100,202006012101,16.73,16.79,16.78,16.68,16.64,16.77,16.78,16.78,16.57,15.85,52.24,53.06,54.85,53.59,54.36,53.56,53.61,54.07,55.03,58.67,99.79
202006012101,202006012102,16.70,16.77,16.77,16.65,16.58,16.73,16.75,16.77,16.54,15.79,52.08,52.98,54.75,53.70,54.52,53.90,53.74,54.07,55.05,58.98,99.79
202006012102,202006012103,16.66,16.73,16.72,16.62,16.58,16.69,16.73,16.73,16.50,15.77,52.39,53.22,55.11,53.82,54.35,53.85,53.88,54.28,55.17,58.92,99.79
202006012103,202006012104,16.66,16.74,16.69,16.58,16.55,16.68,16.68,16.69,16.46,15.73,51.74,52.64,54.85,53.76,54.41,53.87,54.03,54.45,55.04,58.84,99.79
202006012104,202006012105,16.68,16.76,16.71,16.62,16.56,16.67,16.68,16.68,16.49,15.75,51.86,52.76,54.66,53.27,53.95,53.60,53.86,54.33,55.06,58.63,99.79
202006012105,202006012106,16.61,16.70,16.66,16.57,16.55,16.66,16.64,16.62,16.41,15.68,52.10,52.96,54.91,53.50,53.85,53.63,54.00,54.61,55.63,59.22,99.79
202006012106,202006012107,16.58,16.67,16.64,16.55,16.57,16.65,16.63,16.62,16.40,15.64,51.96,52.79,54.70,53.35,53.52,53.32,53.66,54.17,55.21,59.38,99.79
