TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601195833,2,399.983,10.288,2.074
20200601195834,2,399.842,10.187,2.068
20200601195835,2,400.025,10.193,2.074
20200601195836,2,399.771,10.262,2.063
20200601195837,2,400.211,10.271,2.067
20200601195838,2,399.852,10.163,2.078
20200601195839,2,399.898,10.251,2.071
20200601195840,2,400.222,10.201,2.069
20200601195841,2,400.457,10.26,2.072
20200601195842,2,400.029,10.215,2.065
20200601195843,2,400.129,10.195,2.067
20200601195844,2,400.3,10.221,2.074
20200601195845,2,400.367,10.257,2.077
20200601195846,2,400.091,10.248,2.076
20200601195847,2,400.269,10.186,2.073
20200601195848,2,400.364,10.247,2.075
20200601195849,2,400.453,10.311,2.071
20200601195850,2,400.739,10.288,2.072
20200601195851,1,400.603,10.221,2.072
20200601195852,1,400.386,10.269,2.076
20200601195853,1,400.287,10.13,2.072
20200601195854,1,400.71,10.28,2.075
20200601195855,1,400.577,10.281,2.071
20200601195856,1,402.412,10.318,2.217
20200601195857,1,403.385,10.288,2.152
20200601195858,1,403.117,10.254,2.124
20200601195859,1,402.265,10.282,2.11
20200601195900,1,401.921,10.248,2.097
20200601195901,1,401.399,10.158,2.089
20200601195902,1,400.825,10.174,2.074
20200601195903,1,400.385,10.124,2.071
20200601195904,1,400.563,10.15,2.067
20200601195905,1,400.508,10.23,2.07
20200601195906,1,399.961,10.206,2.069
20200601195907,1,400.212,10.208,2.058
20200601195908,1,400.174,10.146,2.062
20200601195909,1,400.331,10.219,2.061
20200601195910,1,399.719,10.108,2.055
20200601195911,1,400.06,10.131,2.061
20200601195912,1,400.196,10.196,2.064
20200601195913,1,400.29,10.192,2.064
20200601195914,1,400.43,10.205,2.07
20200601195915,1,400.452,10.216,2.069
20200601195916,1,400.408,10.139,2.072
20200601195917,1,400.401,10.141,2.071
20200601195918,1,400.598,10.374,2.075
20200601195919,1,400.38,10.233,2.068
20200601195920,1,400.642,10.211,2.07
20200601195921,1,400.581,10.232,2.061
20200601195922,1,400.511,10.224,2.059
20200601195923,1,400.71,10.216,2.078
20200601195924,1,400.453,10.176,2.077
20200601195925,9,400.237,10.183,2.066
20200601195926,9,400.58,10.189,2.067
20200601195927,9,400.348,10.198,2.066
20200601195928,9,400.491,10.162,2.065
20200601195929,9,401.359,10.202,2.074
20200601195930,9,403.147,10.208,2.212
20200601195931,9,405.062,10.431,2.154
20200601195932,9,404.416,10.432,2.128
20200601195933,9,403.731,10.474,2.112
20200601195934,9,403.314,10.368,2.096
20200601195935,9,402.981,10.39,2.081
20200601195936,9,402.552,10.329,2.078
20200601195937,9,402.18,10.288,2.08
20200601195938,9,402.365,10.403,2.077
20200601195939,9,401.774,10.322,2.073
20200601195940,9,401.979,10.342,2.08
20200601195941,9,402.179,10.29,2.068
20200601195942,9,402.085,10.345,2.071
20200601195943,9,402.078,10.339,2.07
20200601195944,9,401.696,10.287,2.076
20200601195945,9,402.075,10.34,2.07
20200601195946,9,402.3,10.397,2.072
20200601195947,9,402.311,10.404,2.068
20200601195948,9,402.178,10.409,2.058
20200601195949,9,401.891,10.351,2.073
20200601195950,9,401.994,10.34,2.065
20200601195951,9,401.77,10.29,2.066
20200601195952,9,401.951,10.353,2.068
20200601195953,9,402.147,10.322,2.075
20200601195954,9,402.374,10.328,2.071
20200601195955,9,401.938,10.338,2.079
20200601195956,9,402.411,10.355,2.074
20200601195957,9,402.206,10.367,2.08
20200601195958,9,402.426,10.409,2.071
20200601195959,9,402.442,10.397,2.077
20200601200000,9,402.061,10.316,2.076
20200601200001,8,402.501,10.393,2.076
20200601200002,8,402.423,10.337,2.068
20200601200003,8,402.074,10.352,2.073
20200601200004,8,402.206,10.384,2.079
20200601200005,8,402.845,10.318,2.074
20200601200006,8,404.653,10.421,2.19
20200601200007,8,404.171,10.417,2.154
20200601200008,8,403.964,10.3,2.126
20200601200009,8,403.701,10.344,2.112
20200601200010,8,402.451,10.339,2.093
20200601200011,8,402.065,10.311,2.088
20200601200012,8,401.544,10.266,2.074
20200601200013,8,401.676,10.303,2.08
20200601200014,8,401.466,10.315,2.072
20200601200015,8,401.662,10.233,2.065
20200601200016,8,401.629,10.307,2.069
20200601200017,8,401.226,10.191,2.066
20200601200018,8,401.006,10.277,2.066
20200601200019,8,401.322,10.29,2.073
20200601200020,8,401.074,10.259,2.077
20200601200021,8,401.37,10.384,2.068
20200601200022,8,401.699,10.228,2.068
20200601200023,8,401.494,10.196,2.071
20200601200024,8,401.239,10.29,2.07
20200601200025,8,401.306,10.288,2.067
20200601200026,8,401.435,10.188,2.076
20200601200027,8,401.562,10.257,2.071
20200601200028,8,401.351,10.315,2.068
20200601200029,8,401.73,10.247,2.069
20200601200030,8,401.455,10.322,2.074
20200601200031,8,401.412,10.235,2.075
20200601200032,8,401.692,10.249,2.064
20200601200033,8,401.53,10.302,2.076
20200601200034,8,401.698,10.329,2.08
20200601200035,7,401.656,10.251,2.078
20200601200036,7,401.611,10.273,2.078
20200601200037,7,401.735,10.285,2.081
20200601200038,7,401.719,10.276,2.071
20200601200039,7,401.793,10.243,2.075
20200601200040,7,403.763,10.451,2.298
20200601200041,7,404.355,10.245,2.184
20200601200042,7,403.931,10.419,2.153
20200601200043,7,403.371,10.315,2.132
20200601200044,7,402.703,10.275,2.107
20200601200045,7,402.035,10.272,2.098
20200601200046,7,401.785,10.227,2.094
20200601200047,7,401.05,10.22,2.079
20200601200048,7,401.084,10.244,2.07
20200601200049,7,401.025,10.244,2.069
20200601200050,7,401.038,10.253,2.071
20200601200051,7,400.42,10.248,2.076
20200601200052,7,400.683,10.187,2.06
20200601200053,7,400.798,10.25,2.078
20200601200054,7,400.368,10.227,2.066
20200601200055,7,400.753,10.262,2.066
20200601200056,7,400.809,10.26,2.07
20200601200057,7,400.365,10.152,2.075
20200601200058,7,400.612,10.238,2.065
20200601200059,7,400.717,10.207,2.063
20200601200100,7,400.519,10.254,2.081
20200601200101,7,400.579,10.204,2.074
20200601200102,7,400.721,10.181,2.071
20200601200103,7,400.924,10.207,2.079
20200601200104,7,400.795,10.19,2.078
20200601200105,7,401.077,10.245,2.073
20200601200106,7,401.257,10.294,2.086
20200601200107,7,401.028,10.24,2.083
20200601200108,7,400.995,10.212,2.08
20200601200109,6,401.351,10.285,2.086
20200601200110,6,401.381,10.246,2.074
20200601200111,6,401.025,10.193,2.073
20200601200112,6,401.017,10.219,2.086
20200601200113,6,401.208,10.269,2.077
20200601200114,6,403.138,10.244,2.195
20200601200115,6,403.294,10.245,2.153
20200601200116,6,402.726,10.284,2.131
20200601200117,6,402.219,10.306,2.115
20200601200118,6,401.93,10.285,2.087
20200601200119,6,401.585,10.271,2.076
20200601200120,6,401.154,10.237,2.082
20200601200121,6,401.077,10.316,2.07
20200601200122,6,400.844,10.176,2.07
20200601200123,6,400.705,10.153,2.075
20200601200124,6,400.37,10.264,2.061
20200601200125,6,400.253,10.254,2.063
20200601200126,6,400.244,10.195,-9999
20200601200127,6,400.527,10.216,2.071
20200601200128,6,400.506,10.227,2.073
20200601200129,6,400.629,10.214,2.061
20200601200130,6,400.61,10.207,2.078
20200601200131,6,400.572,10.223,2.068
20200601200132,6,401.089,10.235,2.074
20200601200133,6,400.416,10.215,2.071
20200601200134,6,400.793,10.302,2.064
20200601200135,6,401.013,10.292,2.08
20200601200136,6,400.496,10.245,2.069
20200601200137,6,400.744,10.198,2.068
20200601200138,6,400.38,10.202,2.075
20200601200139,6,401.012,10.272,2.075
20200601200140,6,400.848,10.29,2.075
20200601200141,6,400.941,10.218,2.073
20200601200142,5,401.17,10.217,2.063
20200601200143,5,400.6,10.212,2.076
20200601200144,5,400.753,10.267,2.076
20200601200145,5,400.929,10.226,2.077
20200601200146,5,400.645,10.182,2.068
20200601200147,5,401.884,10.198,2.268
20200601200148,5,402.777,10.243,2.164
20200601200149,5,403.034,10.264,2.122
20200601200150,5,402.091,10.276,2.119
20200601200151,5,401.754,10.253,2.094
20200601200152,5,401.269,10.229,2.092
20200601200153,5,401.119,10.257,2.074
20200601200154,5,400.402,10.261,2.077
20200601200155,5,400.513,10.205,2.068
20200601200156,5,400.558,10.182,2.063
20200601200157,5,400.059,10.162,2.073
20200601200158,5,400.213,10.208,2.07
20200601200159,5,400.436,10.185,2.061
20200601200200,5,400.538,10.18,2.075
20200601200201,5,400.366,10.236,2.077
20200601200202,5,400.635,10.262,2.061
20200601200203,5,400.405,10.231,2.068
20200601200204,5,400.749,10.278,2.081
20200601200205,5,400.627,10.236,2.061
20200601200206,5,400.231,10.173,2.075
20200601200207,5,400.556,10.305,2.079
20200601200208,5,400.489,10.171,2.07
20200601200209,5,400.763,10.24,2.069
20200601200210,5,400.824,10.225,2.073
20200601200211,5,400.639,10.239,2.08
20200601200212,5,400.601,10.198,2.075
20200601200213,5,400.823,10.257,2.079
20200601200214,5,400.536,10.213,2.079
20200601200215,5,400.761,10.154,2.065
20200601200216,4,400.397,10.146,2.071
20200601200217,4,400.818,10.202,2.077
20200601200218,4,401.08,10.2,2.074
20200601200219,4,401.205,10.298,2.075
20200601200220,4,401.213,10.22,2.069
20200601200221,4,402.813,10.259,2.191
20200601200222,4,403.335,10.316,2.153
20200601200223,4,403.107,10.269,2.123
20200601200224,4,402.405,10.266,2.12
20200601200225,4,401.696,10.256,2.089
20200601200226,4,401.136,10.162,2.082
20200601200227,4,400.791,10.176,2.082
20200601200228,4,400.938,10.219,2.067
20200601200229,4,400.592,10.203,2.065
20200601200230,4,400.126,10.146,2.071
20200601200231,4,400.499,10.186,2.068
20200601200232,4,400.262,10.163,2.07
20200601200233,4,400.154,10.15,2.074
20200601200234,4,400.448,10.223,2.075
20200601200235,4,400.565,10.215,2.066
20200601200236,4,400.48,10.207,2.069
20200601200237,4,400.192,10.219,2.076
20200601200238,4,400.314,10.252,2.074
20200601200239,4,400.685,10.167,2.061
20200601200240,4,400.192,10.202,2.077
20200601200241,4,400.434,10.156,2.069
20200601200242,4,400.926,10.221,2.071
20200601200243,4,400.541,10.211,2.071
20200601200244,4,400.492,10.2,2.074
20200601200245,4,400.019,10.163,2.068
20200601200246,4,400.41,10.187,2.074
20200601200247,4,400.491,10.254,2.072
20200601200248,4,400.901,10.232,2.073
20200601200249,3,400.792,10.246,2.068
20200601200250,3,400.504,10.19,2.078
20200601200251,3,400.506,10.238,2.076
20200601200252,3,400.543,10.185,2.074
20200601200253,3,400.581,10.265,2.084
20200601200254,3,402.249,10.235,2.488
20200601200255,3,403.617,10.277,2.185
20200601200256,3,403.085,10.27,2.153
20200601200257,3,402.889,10.252,2.12
20200601200258,3,402.233,10.289,2.108
20200601200259,3,401.698,10.198,2.095
20200601200300,3,401.272,10.211,2.088
20200601200301,3,400.587,10.193,2.082
20200601200302,3,400.578,10.18,2.07
20200601200303,3,400.323,10.211,2.073
20200601200304,3,400.217,10.194,2.075
20200601200305,3,400.466,10.179,2.066
20200601200306,3,400.293,10.241,2.068
20200601200307,3,400.298,10.142,2.063
20200601200308,3,400.24,10.121,2.068
20200601200309,3,400.178,10.126,2.07
20200601200310,3,400.233,10.125,2.072
20200601200311,3,400.292,10.141,2.07
20200601200312,3,400.729,10.223,2.059
20200601200313,3,400.59,10.156,2.072
20200601200314,3,400.439,10.272,2.072
20200601200315,3,400.364,10.209,2.068
20200601200316,3,400.524,10.207,2.073
20200601200317,3,400.52,10.188,2.066
20200601200318,3,400.31,10.181,2.065
20200601200319,3,400.381,10.247,2.077
20200601200320,3,400.525,10.21,2.083
20200601200321,3,400.649,10.142,2.071
20200601200322,3,400.772,10.198,2.081
20200601200323,2,400.35,10.213,2.082
20200601200324,2,400.374,10.138,2.068
20200601200325,2,400.643,10.255,2.065
20200601200326,2,400.763,10.236,2.08
20200601200327,2,400.518,10.166,2.07
20200601200328,2,403.21,10.227,2.199
20200601200329,2,403.392,10.276,2.163
20200601200330,2,402.763,10.251,2.132
20200601200331,2,402.359,10.245,2.109
20200601200332,2,401.796,10.149,2.097
20200601200333,2,401.377,10.213,2.075
20200601200334,2,400.811,10.189,2.075
20200601200335,2,400.345,10.154,2.074
20200601200336,2,400.044,10.182,2.073
20200601200337,2,400.274,10.14,2.061
20200601200338,2,400.161,10.119,2.067
20200601200339,2,400.336,10.215,2.061
20200601200340,2,400.081,10.186,2.063
20200601200341,2,400.423,10.164,2.062
20200601200342,2,400.479,10.193,2.064
20200601200343,2,400.746,10.167,2.066
20200601200344,2,400.852,10.154,2.074
20200601200345,2,400.601,10.168,2.062
20200601200346,2,400.453,10.138,2.07
20200601200347,2,400.36,10.163,2.06
20200601200348,2,400.601,10.193,2.069
20200601200349,2,400.417,10.196,2.078
20200601200350,2,400.698,10.16,2.067
20200601200351,2,400.797,10.184,2.065
20200601200352,2,400.752,10.142,2.071
20200601200353,2,400.464,10.23,2.07
20200601200354,2,400.399,10.194,2.067
20200601200355,2,400.737,10.205,2.063
20200601200356,2,400.227,10.2,2.076
20200601200357,1,400.356,10.122,2.067
20200601200358,1,400.54,10.211,2.082
20200601200359,1,400.319,10.164,2.072
20200601200400,1,400.786,10.122,2.069
20200601200401,1,402.025,10.168,3.883
20200601200402,1,403.413,10.168,2.173
20200601200403,1,403.364,10.283,2.137
20200601200404,1,402.621,10.249,2.125
20200601200405,1,402.086,10.186,2.093
20200601200406,1,401.392,10.106,2.091
20200601200407,1,401.473,10.133,2.086
20200601200408,1,401.144,10.116,2.068
20200601200409,1,400.748,10.051,2.068
20200601200410,1,400.277,10.065,2.063
20200601200411,1,400.556,10.159,2.061
20200601200412,1,400.62,10.154,2.067
20200601200413,1,400.404,10.146,2.057
20200601200414,1,400.36,10.163,2.071
20200601200415,1,400.473,10.079,2.067
20200601200416,1,400.201,10.155,2.059
20200601200417,1,400.755,10.134,2.062
20200601200418,1,400.44,10.132,2.069
20200601200419,1,400.512,10.203,2.061
20200601200420,1,400.748,10.168,2.065
20200601200421,1,400.445,10.108,2.071
20200601200422,1,400.679,10.115,2.068
20200601200423,1,400.778,10.176,2.07
20200601200424,1,400.769,10.159,2.07
20200601200425,1,400.451,10.137,2.066
20200601200426,1,401.017,10.213,2.068
20200601200427,1,400.535,10.157,2.061
20200601200428,1,400.672,10.14,2.073
20200601200429,1,400.636,10.078,2.076
20200601200430,9,400.65,10.032,2.075
20200601200431,9,400.554,10.131,2.072
20200601200432,9,400.622,10.111,2.065
20200601200433,9,401.042,10.139,2.072
20200601200434,9,400.826,10.153,2.065
20200601200435,9,403.043,10.142,2.223
20200601200436,9,404.427,10.178,2.17
20200601200437,9,405.126,10.427,2.145
20200601200438,9,404.713,10.362,2.11
20200601200439,9,403.793,10.349,2.105
20200601200440,9,403.187,10.266,2.082
20200601200441,9,403.039,10.308,2.074
20200601200442,9,402.838,10.306,2.071
20200601200443,9,402.451,10.295,2.067
20200601200444,9,402.223,10.242,2.064
20200601200445,9,402.177,10.273,2.078
20200601200446,9,402.199,10.233,2.067
20200601200447,9,402.271,10.31,2.064
20200601200448,9,402.286,10.264,2.062
20200601200449,9,402.208,10.246,2.067
20200601200450,9,402.249,10.272,2.074
20200601200451,9,402.357,10.219,2.074
20200601200452,9,402.4,10.269,2.069
20200601200453,9,402.122,10.242,2.067
20200601200454,9,402.26,10.262,2.075
20200601200455,9,402.369,10.215,2.08
20200601200456,9,402.548,10.245,2.069
20200601200457,9,402.244,10.221,2.07
20200601200458,9,402.522,10.245,2.077
20200601200459,9,402.435,10.311,2.073
20200601200500,9,403.046,10.319,2.074
20200601200501,9,402.448,10.259,2.082
20200601200502,9,402.554,10.242,2.076
20200601200503,9,402.601,10.316,2.08
20200601200504,9,402.595,10.323,2.065
20200601200505,8,402.532,10.224,2.078
20200601200506,8,402.608,10.296,2.078
20200601200507,8,402.983,10.342,2.067
20200601200508,8,402.582,10.283,2.069
20200601200509,8,402.597,10.25,2.08
20200601200510,8,402.679,10.232,2.073
20200601200511,8,405.059,10.29,2.213
20200601200512,8,405.294,10.352,2.172
20200601200513,8,404.196,10.237,2.136
20200601200514,8,403.655,10.294,2.116
20200601200515,8,403.152,10.305,2.096
20200601200516,8,402.724,10.253,2.084
20200601200517,8,402.254,10.209,2.076
20200601200518,8,402.133,10.295,2.072
20200601200519,8,401.739,10.235,2.064
20200601200520,8,401.632,10.202,2.068
20200601200521,8,401.597,10.188,2.061
20200601200522,8,401.568,10.279,2.064
20200601200523,8,401.657,10.186,2.075
20200601200524,8,401.369,10.26,2.07
20200601200525,8,401.824,10.204,2.065
20200601200526,8,401.66,10.198,2.067
20200601200527,8,401.796,10.293,2.07
20200601200528,8,401.997,10.239,2.073
20200601200529,8,401.743,10.255,2.066
20200601200530,8,401.474,10.242,2.069
20200601200531,8,401.843,10.251,2.07
20200601200532,8,402.314,10.218,2.073
20200601200533,8,401.918,10.26,2.076
20200601200534,8,401.857,10.199,2.069
20200601200535,8,402.299,10.191,2.07
20200601200536,8,401.797,10.214,2.064
20200601200537,8,401.958,10.22,2.078
20200601200538,8,402.254,10.226,2.068
20200601200539,8,401.867,10.255,2.07
20200601200540,8,402.057,10.336,2.073
20200601200541,7,401.971,10.257,2.069
20200601200542,7,402.001,10.198,2.064
20200601200543,7,401.806,10.186,2.07
20200601200544,7,401.648,10.223,2.077
20200601200545,7,402.373,10.285,2.07
20200601200546,7,404.785,10.262,2.208
20200601200547,7,403.981,10.279,2.164
20200601200548,7,403.471,10.298,2.142
20200601200549,7,402.742,10.244,2.114
20200601200550,7,402.253,10.244,2.106
20200601200551,7,402.047,10.219,2.088
20200601200552,7,401.906,10.271,2.084
20200601200553,7,401.339,10.281,2.068
20200601200554,7,401.179,10.22,2.08
20200601200555,7,401.333,10.214,2.069
20200601200556,7,401.307,10.141,2.07
20200601200557,7,400.992,10.187,2.066
20200601200558,7,401.026,10.108,2.071
20200601200559,7,400.997,10.161,2.066
20200601200600,7,401.174,10.264,2.072
20200601200601,7,401.084,10.198,2.068
20200601200602,7,401.177,10.233,2.076
20200601200603,7,401.39,10.224,2.076
20200601200604,7,401.024,10.228,2.073
20200601200605,7,400.944,10.217,2.073
20200601200606,7,401.271,10.191,2.075
20200601200607,7,401.158,10.209,2.074
20200601200608,7,401.259,10.195,2.076
20200601200609,7,401.379,10.167,2.077
20200601200610,7,401.319,10.225,2.082
20200601200611,7,401.165,10.143,2.079
20200601200612,7,401.515,10.215,2.074
20200601200613,7,401.286,10.194,2.079
20200601200614,7,401.446,10.19,2.078
20200601200615,6,401.588,10.232,2.072
20200601200616,6,400.904,10.137,2.078
20200601200617,6,401.183,10.187,2.079
20200601200618,6,400.951,10.204,2.068
20200601200619,6,402.977,10.235,2.216
20200601200620,6,403.91,10.308,2.163
20200601200621,6,403.576,10.276,2.148
20200601200622,6,403.044,10.29,2.122
20200601200623,6,401.977,10.258,2.102
20200601200624,6,401.995,10.251,2.097
20200601200625,6,401.907,10.245,2.083
20200601200626,6,401.478,10.217,2.077
20200601200627,6,400.94,10.208,2.069
20200601200628,6,400.49,10.182,2.071
20200601200629,6,400.685,10.146,2.072
20200601200630,6,400.583,10.149,2.075
20200601200631,6,400.63,10.136,2.071
20200601200632,6,400.895,10.177,2.067
20200601200633,6,400.372,10.142,2.069
20200601200634,6,400.764,10.137,2.076
20200601200635,6,401.053,10.209,2.08
20200601200636,6,401.035,10.18,2.077
20200601200637,6,400.458,10.132,2.075
20200601200638,6,400.762,10.185,2.075
20200601200639,6,401.237,10.212,2.07
20200601200640,6,400.655,10.253,2.08
20200601200641,6,401.155,10.204,2.08
20200601200642,6,400.851,10.251,2.075
20200601200643,6,400.748,10.149,2.076
20200601200644,6,400.852,10.204,2.082
20200601200645,6,401.226,10.143,2.073
20200601200646,6,401.151,10.165,2.073
20200601200647,6,400.832,10.186,2.075
20200601200648,5,401.151,10.176,2.072
20200601200649,5,401.132,10.189,2.077
20200601200650,5,401.325,10.165,2.081
20200601200651,5,401.054,10.211,2.079
20200601200652,5,401.459,10.213,2.078
20200601200653,5,403.5,10.27,2.185
20200601200654,5,403.335,10.302,2.14
20200601200655,5,402.993,10.21,2.114
20200601200656,5,402.264,10.149,2.103
20200601200657,5,401.855,10.222,2.088
20200601200658,5,401.42,10.212,2.083
20200601200659,5,400.908,10.161,2.068
20200601200700,5,400.574,10.191,2.071
20200601200701,5,400.628,10.194,2.074
20200601200702,5,400.971,10.199,2.079
20200601200703,5,400.711,10.2,2.072
20200601200704,5,400.822,10.179,2.066
20200601200705,5,400.791,10.125,2.067
20200601200706,5,400.437,10.17,2.073
20200601200707,5,400.773,10.161,2.07
20200601200708,5,400.762,10.157,2.068
20200601200709,5,400.212,10.116,2.073
20200601200710,5,401.045,10.217,2.081
20200601200711,5,400.66,10.208,2.073
20200601200712,5,400.63,10.231,2.078
20200601200713,5,400.935,10.195,2.073
20200601200714,5,400.825,10.137,2.082
20200601200715,5,400.876,10.139,2.073
20200601200716,5,401.216,10.134,2.082
20200601200717,5,400.901,10.127,2.08
20200601200718,5,400.752,10.138,2.066
20200601200719,5,401.375,10.225,2.076
20200601200720,5,401.363,10.152,2.066
20200601200721,5,401.002,10.199,2.072
20200601200722,4,401.212,10.193,2.076
20200601200723,4,400.853,10.19,2.072
20200601200724,4,401.057,10.183,2.071
20200601200725,4,401.084,10.119,2.072
20200601200726,4,402.619,10.199,2.224
20200601200727,4,403.309,10.213,2.158
20200601200728,4,403.265,10.199,2.14
20200601200729,4,403.323,10.274,2.11
20200601200730,4,402.531,10.269,2.104
20200601200731,4,401.385,10.203,2.09
20200601200732,4,400.856,10.182,2.079
20200601200733,4,401.412,10.155,2.069
20200601200734,4,400.864,10.177,2.077
20200601200735,4,400.543,10.133,2.072
20200601200736,4,400.482,10.199,2.056
20200601200737,4,400.581,10.15,2.066
20200601200738,4,400.429,10.114,2.067
20200601200739,4,400.371,10.202,2.072
20200601200740,4,400.46,10.217,2.07
20200601200741,4,400.693,10.189,2.065
20200601200742,4,400.7,10.128,2.068
20200601200743,4,400.601,10.108,2.071
20200601200744,4,400.673,10.095,2.078
20200601200745,4,400.513,10.149,2.074
20200601200746,4,401.013,10.173,2.067
20200601200747,4,401.09,10.22,2.076
20200601200748,4,401.029,10.169,-9999
20200601200749,4,400.932,10.144,2.072
20200601200750,4,400.923,10.148,2.073
20200601200751,4,400.7,10.221,2.068
20200601200752,4,400.963,10.142,2.072
20200601200753,4,401.339,10.215,2.075
20200601200754,4,400.964,10.198,2.083
20200601200755,4,400.75,10.174,2.078
20200601200756,3,401.14,10.205,2.068
20200601200757,3,401.178,10.145,2.082
20200601200758,3,400.973,10.224,2.082
20200601200759,3,401.135,10.136,2.067
20200601200800,3,403.748,10.216,2.201
20200601200801,3,403.66,10.269,2.165
20200601200802,3,403.434,10.205,2.137
20200601200803,3,402.788,10.307,2.123
20200601200804,3,401.826,10.212,2.1
20200601200805,3,401.674,10.201,2.081
20200601200806,3,400.925,10.185,2.077
20200601200807,3,400.841,10.08,2.062
20200601200808,3,400.938,10.178,2.084
20200601200809,3,400.482,10.163,2.07
20200601200810,3,400.711,10.186,2.074
20200601200811,3,400.377,10.152,2.063
20200601200812,3,400.434,10.128,2.066
20200601200813,3,400.491,10.149,2.077
20200601200814,3,400.416,10.088,2.072
20200601200815,3,400.421,10.089,2.078
20200601200816,3,400.709,10.132,2.066
20200601200817,3,400.397,10.114,2.072
20200601200818,3,400.781,10.246,2.072
20200601200819,3,400.601,10.12,2.072
20200601200820,3,400.821,10.191,2.069
20200601200821,3,400.778,10.116,2.076
20200601200822,3,400.671,10.104,2.077
20200601200823,3,400.557,10.128,2.078
20200601200824,3,401.03,10.144,2.071
20200601200825,3,400.825,10.159,2.074
20200601200826,3,400.828,10.112,2.068
20200601200827,3,400.616,10.168,2.07
20200601200828,3,400.709,10.189,2.078
20200601200829,2,400.976,10.206,2.07
20200601200830,2,400.815,10.163,2.072
20200601200831,2,400.845,10.216,2.072
20200601200832,2,400.574,10.123,2.07
20200601200833,2,402.487,10.241,2.257
20200601200834,2,403.48,10.193,2.187
20200601200835,2,403.062,10.233,2.15
20200601200836,2,402.891,10.191,2.125
20200601200837,2,402.513,10.227,2.114
20200601200838,2,402.065,10.169,2.086
20200601200839,2,401.548,10.17,2.081
20200601200840,2,401.283,10.136,2.083
20200601200841,2,400.761,10.108,2.069
20200601200842,2,400.84,10.095,2.073
20200601200843,2,400.72,10.122,2.062
20200601200844,2,400.492,10.156,2.069
20200601200845,2,400.434,10.095,2.071
20200601200846,2,400.553,10.062,2.08
20200601200847,2,400.424,10.076,2.079
20200601200848,2,400.288,10.096,2.061
20200601200849,2,400.33,10.095,2.071
20200601200850,2,400.548,10.091,2.059
20200601200851,2,400.591,10.138,2.063
20200601200852,2,401.026,10.133,2.071
20200601200853,2,400.883,10.174,2.062
20200601200854,2,400.82,10.169,2.077
20200601200855,2,400.732,10.101,2.075
20200601200856,2,401.139,10.109,2.063
20200601200857,2,401.24,10.09,2.075
20200601200858,2,400.845,10.147,2.083
20200601200859,2,401.158,10.148,2.08
20200601200900,2,400.975,10.155,2.071
20200601200901,2,401.234,10.188,2.072
20200601200902,1,401.145,10.074,2.079
20200601200903,1,400.573,10.118,2.073
20200601200904,1,400.793,10.13,2.085
20200601200905,1,401.154,10.11,2.077
20200601200906,1,401.256,10.117,2.078
20200601200907,1,403.499,10.137,2.19
20200601200908,1,403.278,10.235,2.148
20200601200909,1,402.896,10.117,2.133
20200601200910,1,402.317,10.134,2.098
20200601200911,1,402.028,10.134,2.095
20200601200912,1,401.327,10.088,2.08
20200601200913,1,401.119,10.113,2.07
20200601200914,1,401.02,10.133,2.077
20200601200915,1,400.782,10.116,2.069
20200601200916,1,400.731,10.06,2.074
20200601200917,1,400.574,10.057,2.062
20200601200918,1,400.34,10.056,2.069
20200601200919,1,400.616,10.086,2.065
20200601200920,1,400.449,10.066,2.069
20200601200921,1,400.537,10.17,2.056
20200601200922,1,400.905,10.098,2.066
20200601200923,1,400.388,10.06,2.071
20200601200924,1,400.988,10.111,2.065
20200601200925,1,400.255,10.096,2.068
20200601200926,1,400.971,10.104,2.077
20200601200927,1,400.71,10.077,2.066
20200601200928,1,400.604,10.095,2.076
20200601200929,1,400.736,10.127,2.065
20200601200930,1,401.143,10.05,2.063
20200601200931,1,400.799,10.137,2.07
20200601200932,1,400.689,10.073,2.065
20200601200933,1,401.132,10.078,2.066
20200601200934,1,400.722,10.08,2.069
20200601200935,9,400.817,10.121,2.075
20200601200936,9,401.227,10.121,2.057
20200601200937,9,400.949,10.115,2.07
20200601200938,9,401.203,10.102,2.072
20200601200939,9,401.28,10.101,2.06
20200601200940,9,402.55,10.166,2.496
20200601200941,9,403.822,10.13,2.185
20200601200942,9,406.084,10.339,2.149
20200601200943,9,405.031,10.307,2.139
20200601200944,9,404.522,10.353,2.107
20200601200945,9,404.121,10.208,2.09
20200601200946,9,403.789,10.203,2.083
20200601200947,9,403.499,10.208,2.085
20200601200948,9,402.713,10.218,2.071
20200601200949,9,402.672,10.166,2.062
20200601200950,9,402.642,10.241,2.062
20200601200951,9,402.348,10.173,2.066
20200601200952,9,402.48,10.226,2.081
20200601200953,9,402.524,10.234,2.069
20200601200954,9,402.605,10.266,2.072
20200601200955,9,402.999,10.187,2.071
20200601200956,9,402.838,10.267,2.068
20200601200957,9,402.743,10.246,2.07
20200601200958,9,402.415,10.231,2.071
20200601200959,9,402.831,10.237,2.082
20200601201000,9,402.544,10.206,2.073
20200601201001,9,402.934,10.229,2.079
20200601201002,9,402.968,10.267,2.07
20200601201003,9,402.426,10.19,2.075
20200601201004,9,402.781,10.182,2.072
20200601201005,9,402.782,10.162,2.068
20200601201006,9,402.915,10.291,2.072
20200601201007,9,403.035,10.209,2.072
20200601201008,9,402.788,10.216,2.075
20200601201009,9,403.077,10.254,2.081
20200601201010,9,403.191,10.247,2.07
