TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005311847,202005311848,19.18,19.30,19.33,19.39,19.52,19.66,19.66,19.76,19.84,20.05,37.12,38.78,40.34,38.50,38.50,38.15,38.36,38.66,38.53,39.03,100.11
202005311848,202005311849,19.17,19.28,19.31,19.36,19.50,19.63,19.63,19.72,19.79,19.98,37.35,39.00,40.57,38.65,38.63,38.11,38.15,38.40,38.39,39.02,100.11
202005311849,202005311850,19.16,19.27,19.29,19.35,19.48,19.59,19.59,19.67,19.76,19.93,37.42,39.02,40.64,38.80,38.77,38.48,38.78,39.22,39.40,39.99,100.11
202005311850,202005311851,19.12,19.25,19.26,19.33,19.45,19.58,19.56,19.65,19.74,19.90,37.45,39.05,40.70,38.72,38.68,38.18,38.43,38.89,38.95,40.01,100.11
202005311851,202005311852,19.10,19.21,19.24,19.29,19.42,19.52,19.52,19.59,19.69,19.83,37.51,39.12,40.74,38.79,38.72,38.43,38.60,38.91,38.68,39.51,100.11
202005311852,202005311853,19.07,19.20,19.21,19.26,19.38,19.49,19.48,19.56,19.66,19.78,37.53,39.13,40.78,38.93,38.90,38.42,38.59,38.92,38.77,39.56,100.11
202005311853,202005311854,19.06,19.17,19.19,19.25,19.36,19.47,19.46,19.54,19.61,19.73,37.37,39.03,40.61,38.78,38.84,38.49,38.77,39.10,39.12,40.14,100.11
202005311854,202005311855,19.05,19.15,19.17,19.21,19.33,19.44,19.45,19.52,19.58,19.70,37.37,39.03,40.65,38.81,38.87,38.56,38.77,39.13,39.14,40.02,100.11
202005311855,202005311856,19.03,19.13,19.15,19.20,19.31,19.43,19.44,19.51,19.56,19.67,37.69,39.33,40.93,39.11,39.15,38.71,38.83,39.16,39.17,39.98,100.11
202005311856,202005311857,19.02,19.12,19.14,19.19,19.30,19.42,19.41,19.49,19.54,19.64,37.55,39.19,40.81,39.05,39.06,38.68,38.78,39.09,39.19,39.92,100.11
202005311857,202005311858,19.02,19.11,19.13,19.19,19.28,19.39,19.40,19.47,19.53,19.62,37.78,39.41,41.04,39.17,39.25,38.99,39.10,39.50,39.47,40.68,100.11
202005311858,202005311859,19.01,19.12,19.13,19.17,19.27,19.35,19.35,19.42,19.50,19.59,37.97,39.57,41.12,39.31,39.33,38.93,39.06,39.49,39.20,40.28,100.11
202005311859,202005311900,19.05,19.13,19.16,19.21,19.31,19.39,19.37,19.45,19.53,19.60,38.07,39.69,41.41,39.65,39.78,39.48,39.70,40.02,39.83,40.64,100.11
202005311900,202005311901,19.06,19.15,19.19,19.27,19.35,19.43,19.41,19.48,19.54,19.63,37.82,39.46,40.97,38.98,39.15,38.90,39.13,39.50,39.58,40.86,100.11
202005311901,202005311902,18.99,19.13,19.16,19.22,19.33,19.41,19.40,19.45,19.51,19.60,38.08,39.67,41.16,39.22,39.15,38.70,38.88,39.24,39.21,40.20,100.11
202005311902,202005311903,18.97,19.11,19.12,19.19,19.30,19.38,19.38,19.43,19.48,19.56,38.20,39.77,41.35,39.46,39.42,39.03,39.15,39.51,39.55,40.59,100.11
202005311903,202005311904,18.94,19.09,19.11,19.15,19.25,19.34,19.33,19.39,19.43,19.50,38.48,40.04,41.66,39.74,39.61,39.16,39.28,39.65,39.82,40.92,100.11
202005311904,202005311905,18.92,19.06,19.08,19.13,19.24,19.32,19.30,19.36,19.40,19.45,38.68,40.20,41.73,39.85,39.85,39.50,39.76,40.24,40.34,41.63,100.11
202005311905,202005311906,18.89,19.03,19.06,19.09,19.20,19.29,19.27,19.32,19.32,19.37,38.83,40.30,41.86,40.17,40.09,39.65,39.90,40.45,40.84,42.21,100.11
202005311906,202005311907,18.87,19.00,19.03,19.06,19.17,19.26,19.22,19.26,19.26,19.30,38.89,40.32,42.00,40.18,40.10,39.78,39.99,40.63,41.44,42.74,100.11
202005311907,202005311908,18.86,18.99,19.01,19.06,19.15,19.25,19.21,19.25,19.23,19.27,38.95,40.45,42.04,40.13,40.15,39.77,40.04,40.61,41.10,42.47,100.11
202005311908,202005311909,18.85,18.98,19.00,19.05,19.12,19.22,19.19,19.22,19.21,19.26,38.79,40.31,41.89,40.02,40.23,39.95,40.31,40.82,41.12,42.34,100.11
202005311909,202005311910,18.82,18.95,18.98,19.01,19.09,19.19,19.17,19.19,19.18,19.20,39.18,40.66,42.24,40.30,40.33,39.88,40.02,40.54,40.67,41.95,100.11
202005311910,202005311911,18.77,18.92,18.93,18.96,19.05,19.14,19.12,19.14,19.16,19.15,39.12,40.63,42.21,40.36,40.47,40.16,40.25,40.66,40.53,41.79,100.11
202005311911,202005311912,18.75,18.90,18.91,18.93,19.02,19.12,19.10,19.14,19.15,19.14,39.28,40.73,42.36,40.58,40.56,40.19,40.40,40.80,40.87,42.00,100.11
202005311912,202005311913,18.74,18.89,18.89,18.92,19.01,19.09,19.08,19.12,19.11,19.10,39.39,40.84,42.44,40.62,40.66,40.23,40.40,40.83,40.91,42.28,100.11
202005311913,202005311914,18.72,18.87,18.88,18.90,18.99,19.07,19.05,19.08,19.10,19.06,39.40,40.82,42.47,40.76,40.78,40.38,40.53,40.90,40.82,42.22,100.11
202005311914,202005311915,18.70,18.86,18.86,18.88,18.96,19.04,19.02,19.06,19.08,19.02,39.45,40.89,42.56,40.85,40.92,40.45,40.59,40.92,40.80,42.19,100.11
202005311915,202005311916,18.70,18.85,18.85,18.85,18.93,19.01,18.99,19.04,19.05,18.97,39.45,40.90,42.53,40.79,40.81,40.40,40.52,40.92,41.02,42.43,100.11
202005311916,202005311917,18.67,18.83,18.83,18.83,18.92,18.99,18.98,19.02,19.02,18.92,39.48,40.93,42.53,40.76,40.82,40.47,40.61,40.99,41.03,42.39,100.11
202005311917,202005311918,18.65,18.79,18.80,18.81,18.90,18.97,18.96,19.00,19.01,18.91,39.80,41.21,42.84,41.03,41.00,40.58,40.67,41.03,41.03,42.41,100.11
202005311918,202005311919,18.59,18.75,18.76,18.78,18.87,18.93,18.93,18.96,18.96,18.86,40.11,41.44,43.08,41.20,41.24,40.93,41.04,41.45,41.55,43.00,100.11
202005311919,202005311920,18.60,18.74,18.75,18.77,18.85,18.90,18.88,18.91,18.87,18.79,40.13,41.52,43.19,41.38,41.47,41.18,41.40,41.94,42.37,43.72,100.11
202005311920,202005311921,18.60,18.74,18.76,18.78,18.86,18.91,18.86,18.88,18.82,18.74,40.11,41.54,43.13,41.30,41.41,41.09,41.38,41.97,42.28,44.00,100.11
202005311921,202005311922,18.64,18.77,18.78,18.81,18.88,18.92,18.87,18.86,18.82,18.70,39.90,41.36,43.02,41.19,41.27,41.07,41.40,42.21,42.60,44.31,100.11
202005311922,202005311923,18.63,18.77,18.78,18.83,18.91,18.94,18.89,18.87,18.84,18.71,40.07,41.47,43.13,41.24,41.32,40.99,41.23,41.94,42.18,43.96,100.12
202005311923,202005311924,18.63,18.78,18.79,18.83,18.93,18.94,18.89,18.91,18.86,18.72,40.13,41.53,43.16,41.26,41.27,40.99,41.24,41.83,41.96,43.64,100.11
202005311924,202005311925,18.64,18.78,18.80,18.86,18.93,18.92,18.89,18.90,18.87,18.72,40.35,41.69,43.28,41.40,41.38,41.18,41.37,41.85,42.05,43.72,100.11
202005311925,202005311926,18.67,18.81,18.83,18.89,18.94,18.88,18.84,18.85,18.83,18.71,39.93,41.36,43.00,41.15,41.41,41.38,41.73,42.32,42.61,44.28,100.11
202005311926,202005311927,18.72,18.86,18.88,18.97,19.02,18.94,18.89,18.90,18.85,18.72,40.01,41.39,43.00,40.98,41.12,41.15,41.38,41.94,42.48,44.33,100.11
202005311927,202005311928,18.79,18.92,18.94,19.02,19.06,19.00,18.94,18.97,18.90,18.77,39.97,41.37,42.90,40.93,41.12,41.05,41.33,41.86,42.36,44.09,100.11
202005311928,202005311929,18.80,18.96,18.97,19.06,19.12,19.05,18.99,19.01,18.95,18.82,39.82,41.25,42.82,40.86,41.00,40.91,41.17,41.65,42.03,43.80,100.11
202005311929,202005311930,18.78,18.95,18.99,19.09,19.13,19.02,18.99,19.02,19.00,18.86,40.14,41.48,43.04,40.94,41.07,41.07,41.27,41.77,41.86,43.41,100.11
202005311930,202005311931,18.86,19.00,19.05,19.14,19.15,19.03,18.98,19.00,19.00,18.89,40.00,41.36,42.99,40.96,41.11,41.08,41.32,42.00,42.08,43.60,100.11
202005311931,202005311932,18.85,19.02,19.06,19.17,19.21,19.08,19.01,19.03,19.03,18.94,39.88,41.26,42.79,40.79,40.95,40.96,41.24,41.83,41.79,43.24,100.11
202005311932,202005311933,18.86,19.06,19.09,19.21,19.24,19.10,19.03,19.08,19.06,18.98,40.08,41.40,43.03,40.97,41.08,41.06,41.36,41.96,42.32,43.75,100.11
202005311933,202005311934,18.95,19.12,19.17,19.29,19.28,19.13,19.05,19.09,19.06,19.01,39.97,41.31,42.88,40.83,41.08,41.03,41.38,41.94,42.33,43.95,100.12
202005311934,202005311935,18.93,19.14,19.18,19.34,19.35,19.15,19.08,19.13,19.10,19.05,39.70,41.05,42.61,40.44,40.72,40.92,41.18,41.67,41.89,43.41,100.12
202005311935,202005311936,18.90,19.16,19.17,19.29,19.36,19.20,19.12,19.18,19.14,19.09,39.79,41.07,42.63,40.53,40.56,40.64,40.96,41.44,41.52,42.89,100.12
202005311936,202005311937,18.90,19.17,19.18,19.29,19.36,19.21,19.15,19.21,19.18,19.13,40.00,41.25,42.83,40.78,40.77,40.76,40.96,41.35,41.49,42.67,100.11
202005311937,202005311938,18.97,19.21,19.23,19.35,19.37,19.22,19.17,19.22,19.21,19.17,40.17,41.42,42.94,40.86,40.90,40.92,41.18,41.62,41.75,43.15,100.12
202005311938,202005311939,19.01,19.23,19.24,19.36,19.38,19.20,19.15,19.20,19.21,19.19,40.03,41.30,42.86,40.82,41.06,41.14,41.31,41.77,41.95,43.36,100.12
202005311939,202005311940,18.91,19.19,19.19,19.29,19.35,19.19,19.13,19.19,19.20,19.17,40.12,41.36,43.05,41.13,41.17,41.22,41.38,41.75,42.02,43.41,100.12
202005311940,202005311941,18.83,19.13,19.13,19.22,19.31,19.18,19.12,19.19,19.18,19.15,40.46,41.66,43.27,41.38,41.44,41.40,41.63,42.23,42.45,43.69,100.12
202005311941,202005311942,18.77,19.05,19.06,19.14,19.24,19.12,19.08,19.14,19.12,19.11,40.14,41.46,43.05,41.17,41.21,41.21,41.47,42.05,42.18,43.42,100.12
202005311942,202005311943,18.68,18.99,18.97,19.06,19.15,19.05,19.02,19.09,19.07,19.07,40.70,41.93,43.52,41.66,41.48,41.42,41.57,41.92,42.06,42.97,100.12
202005311943,202005311944,18.67,18.93,18.93,19.00,19.10,19.01,18.98,19.03,19.01,19.00,40.67,41.89,43.58,41.74,41.77,41.65,41.85,42.22,42.48,43.68,100.12
202005311944,202005311945,18.59,18.86,18.85,18.91,19.02,18.93,18.92,18.95,18.96,18.93,40.75,41.96,43.63,41.80,41.75,41.76,41.94,42.47,42.49,43.83,100.12
202005311945,202005311946,18.55,18.81,18.80,18.85,18.95,18.88,18.88,18.92,18.92,18.90,40.78,42.02,43.63,41.76,41.69,41.62,41.75,42.10,42.19,43.52,100.12
202005311946,202005311947,18.50,18.73,18.74,18.79,18.89,18.85,18.84,18.89,18.88,18.85,41.28,42.52,44.08,42.25,42.18,41.99,42.13,42.53,42.77,43.97,100.12
202005311947,202005311948,18.47,18.69,18.69,18.75,18.85,18.83,18.81,18.87,18.84,18.81,41.20,42.50,44.11,42.28,42.36,42.13,42.32,42.71,43.02,44.29,100.12
202005311948,202005311949,18.47,18.66,18.66,18.70,18.80,18.80,18.79,18.85,18.82,18.77,41.09,42.40,44.03,42.17,42.14,41.92,42.16,42.51,42.74,44.12,100.12
202005311949,202005311950,18.45,18.62,18.63,18.67,18.76,18.76,18.75,18.79,18.78,18.73,41.31,42.63,44.27,42.49,42.55,42.30,42.46,42.96,43.16,44.52,100.12
202005311950,202005311951,18.42,18.59,18.60,18.63,18.73,18.74,18.72,18.76,18.76,18.70,41.50,42.81,44.39,42.58,42.55,42.27,42.42,42.83,42.86,44.26,100.12
202005311951,202005311952,18.40,18.56,18.58,18.60,18.71,18.74,18.71,18.75,18.75,18.69,41.43,42.77,44.38,42.61,42.60,42.43,42.65,43.02,42.88,44.00,100.12
202005311952,202005311953,18.38,18.53,18.53,18.57,18.66,18.71,18.70,18.73,18.74,18.69,41.29,42.69,44.30,42.43,42.45,42.16,42.27,42.77,42.81,43.93,100.12
202005311953,202005311954,18.37,18.50,18.51,18.54,18.63,18.67,18.67,18.70,18.71,18.65,41.29,42.68,44.32,42.51,42.59,42.29,42.40,42.84,42.88,44.19,100.12
202005311954,202005311955,18.37,18.49,18.50,18.53,18.62,18.66,18.65,18.69,18.71,18.63,41.40,42.75,44.50,42.68,42.65,42.28,42.40,42.75,42.75,44.07,100.12
202005311955,202005311956,18.37,18.49,18.49,18.53,18.61,18.67,18.64,18.69,18.69,18.63,41.15,42.62,44.24,42.44,42.51,42.29,42.53,42.91,43.00,44.01,100.12
202005311956,202005311957,18.36,18.48,18.49,18.51,18.59,18.65,18.63,18.67,18.65,18.60,41.10,42.57,44.21,42.50,42.63,42.53,42.81,43.35,43.36,44.46,100.13
202005311957,202005311958,18.35,18.47,18.48,18.50,18.57,18.62,18.59,18.62,18.59,18.54,40.90,42.40,44.05,42.24,42.48,42.32,42.62,43.04,43.42,44.83,100.13
202005311958,202005311959,18.35,18.48,18.49,18.52,18.58,18.62,18.58,18.60,18.59,18.49,40.88,42.35,44.00,42.17,42.28,42.01,42.25,42.72,42.90,44.40,100.13
202005311959,202005312000,18.35,18.48,18.49,18.54,18.60,18.63,18.59,18.62,18.58,18.49,40.84,42.34,43.95,42.03,42.09,41.94,42.20,42.64,42.92,44.34,100.13
202005312000,202005312001,18.33,18.48,18.48,18.53,18.60,18.63,18.60,18.62,18.59,18.48,40.92,42.41,44.04,42.10,42.16,41.91,42.13,42.61,42.93,44.55,100.12
202005312001,202005312002,18.33,18.48,18.48,18.54,18.60,18.62,18.59,18.60,18.57,18.46,41.00,42.47,44.08,42.15,42.26,41.97,42.15,42.71,42.90,44.56,100.12
202005312002,202005312003,18.35,18.49,18.49,18.55,18.61,18.62,18.59,18.60,18.57,18.45,40.86,42.36,44.00,42.08,42.17,42.03,42.23,42.77,43.11,44.61,100.12
202005312003,202005312004,18.35,18.51,18.51,18.56,18.62,18.64,18.61,18.63,18.59,18.49,40.96,42.44,44.02,42.06,42.09,41.89,42.08,42.59,42.78,44.03,100.12
202005312004,202005312005,18.38,18.53,18.55,18.60,18.61,18.61,18.58,18.61,18.57,18.48,41.10,42.58,44.17,42.21,42.41,42.25,42.50,42.94,43.22,44.81,100.12
202005312005,202005312006,18.37,18.53,18.54,18.61,18.62,18.62,18.56,18.58,18.52,18.44,41.16,42.63,44.21,42.36,42.53,42.24,42.60,43.16,43.64,45.23,100.12
202005312006,202005312007,18.36,18.54,18.55,18.63,18.63,18.62,18.55,18.56,18.50,18.41,41.01,42.49,44.10,42.12,42.36,42.23,42.58,43.10,43.75,45.53,100.13
202005312007,202005312008,18.37,18.57,18.56,18.62,18.63,18.62,18.57,18.59,18.55,18.45,40.94,42.38,44.00,42.09,42.29,42.19,42.48,42.88,43.22,44.50,100.12
202005312008,202005312009,18.38,18.58,18.59,18.65,18.61,18.60,18.55,18.58,18.54,18.47,41.13,42.54,44.15,42.29,42.53,42.32,42.73,43.22,43.46,45.08,100.13
202005312009,202005312010,18.38,18.59,18.59,18.67,18.63,18.59,18.53,18.56,18.53,18.46,41.14,42.54,44.16,42.21,42.47,42.39,42.88,43.48,43.89,45.30,100.12
202005312010,202005312011,18.41,18.61,18.61,18.70,18.64,18.61,18.54,18.56,18.53,18.45,40.76,42.21,43.88,41.88,42.29,42.23,42.61,43.22,43.60,45.22,100.13
202005312011,202005312012,18.41,18.63,18.61,18.69,18.65,18.62,18.58,18.59,18.56,18.47,40.90,42.31,43.95,41.96,42.18,42.04,42.31,42.87,43.17,44.61,100.13
202005312012,202005312013,18.42,18.64,18.63,18.71,18.68,18.66,18.61,18.63,18.58,18.50,40.68,42.09,43.83,41.92,42.18,42.04,42.31,42.91,43.37,44.89,100.12
202005312013,202005312014,18.44,18.65,18.65,18.72,18.68,18.66,18.63,18.65,18.61,18.52,40.51,41.95,43.58,41.63,41.80,41.67,41.90,42.42,42.70,44.19,100.12
202005312014,202005312015,18.43,18.64,18.64,18.72,18.68,18.68,18.64,18.66,18.65,18.56,40.80,42.25,43.84,41.82,42.01,41.82,41.94,42.46,42.63,44.04,100.12
202005312015,202005312016,18.42,18.64,18.63,18.72,18.70,18.72,18.67,18.69,18.67,18.60,40.75,42.21,43.83,41.90,42.09,41.72,41.90,42.41,42.54,43.93,100.12
202005312016,202005312017,18.43,18.64,18.63,18.73,18.72,18.72,18.67,18.70,18.69,18.61,40.86,42.28,43.87,41.83,41.92,41.75,42.06,42.56,42.65,43.78,100.12
202005312017,202005312018,18.44,18.64,18.64,18.74,18.73,18.72,18.66,18.69,18.68,18.63,40.97,42.39,44.07,42.03,42.22,42.09,42.29,42.64,42.78,44.08,100.12
202005312018,202005312019,18.44,18.65,18.65,18.74,18.73,18.71,18.66,18.70,18.70,18.64,40.68,42.17,43.75,41.80,42.01,41.89,42.07,42.52,42.68,44.09,100.12
202005312019,202005312020,18.48,18.67,18.67,18.74,18.72,18.73,18.69,18.72,18.72,18.67,40.79,42.25,43.81,41.90,42.13,41.94,42.24,42.67,42.70,43.88,100.12
202005312020,202005312021,18.49,18.68,18.70,18.74,18.71,18.71,18.68,18.71,18.70,18.66,40.76,42.21,43.78,41.90,42.30,42.06,42.26,42.73,43.01,44.54,100.12
202005312021,202005312022,18.48,18.68,18.69,18.73,18.69,18.71,18.67,18.69,18.69,18.62,40.80,42.19,43.82,42.00,42.29,42.03,42.25,42.86,42.99,44.54,100.13
202005312022,202005312023,18.46,18.68,18.68,18.72,18.69,18.69,18.65,18.67,18.68,18.63,40.74,42.18,43.80,41.99,42.19,41.91,42.15,42.75,43.04,44.49,100.13
202005312023,202005312024,18.46,18.67,18.67,18.71,18.69,18.69,18.66,18.68,18.68,18.61,40.81,42.24,43.84,41.87,42.01,41.81,42.12,42.65,42.68,43.95,100.12
202005312024,202005312025,18.47,18.66,18.66,18.70,18.68,18.69,18.65,18.68,18.69,18.63,40.52,41.99,43.60,41.78,42.13,41.88,42.11,42.55,42.55,43.85,100.13
202005312025,202005312026,18.45,18.64,18.65,18.68,18.67,18.69,18.66,18.69,18.70,18.64,40.68,42.17,43.77,41.88,42.08,41.85,42.09,42.67,42.55,43.70,100.12
202005312026,202005312027,18.47,18.63,18.65,18.67,18.65,18.69,18.66,18.69,18.70,18.64,40.54,42.05,43.70,41.84,42.06,41.85,42.12,42.63,42.66,43.96,100.12
202005312027,202005312028,18.44,18.61,18.62,18.64,18.65,18.69,18.66,18.69,18.69,18.64,40.54,42.08,43.68,41.86,42.05,41.84,42.03,42.48,42.54,43.82,100.13
202005312028,202005312029,18.43,18.59,18.61,18.64,18.65,18.69,18.66,18.70,18.69,18.63,40.86,42.34,43.91,42.05,42.19,41.98,42.23,42.65,42.86,44.14,100.13
202005312029,202005312030,18.42,18.58,18.60,18.63,18.63,18.67,18.63,18.66,18.64,18.57,40.86,42.38,43.91,42.01,42.28,42.14,42.34,42.89,43.16,44.69,100.13
202005312030,202005312031,18.38,18.53,18.56,18.59,18.61,18.64,18.61,18.64,18.62,18.53,40.93,42.43,44.00,42.10,42.28,42.10,42.27,42.66,42.78,44.31,100.13
202005312031,202005312032,18.35,18.50,18.52,18.55,18.57,18.60,18.57,18.59,18.60,18.50,40.89,42.41,44.00,42.16,42.32,42.17,42.41,42.89,42.86,44.25,100.13
202005312032,202005312033,18.34,18.48,18.50,18.51,18.53,18.57,18.56,18.58,18.60,18.50,40.90,42.46,44.02,42.22,42.47,42.20,42.31,42.76,42.71,43.91,100.13
202005312033,202005312034,18.33,18.46,18.49,18.50,18.51,18.55,18.54,18.57,18.56,18.48,40.95,42.48,44.08,42.29,42.57,42.34,42.49,42.89,43.04,44.28,100.13
202005312034,202005312035,18.30,18.43,18.44,18.47,18.49,18.53,18.51,18.56,18.52,18.43,41.08,42.62,44.23,42.41,42.59,42.32,42.46,42.88,43.29,44.74,100.13
202005312035,202005312036,18.30,18.41,18.43,18.45,18.49,18.54,18.52,18.55,18.50,18.39,40.93,42.51,44.11,42.26,42.38,42.08,42.28,42.76,42.98,44.48,100.13
202005312036,202005312037,18.28,18.39,18.40,18.43,18.47,18.52,18.52,18.55,18.52,18.42,41.18,42.74,44.34,42.46,42.54,42.25,42.46,42.86,42.95,44.12,100.13
202005312037,202005312038,18.27,18.37,18.39,18.41,18.45,18.51,18.49,18.52,18.47,18.37,41.31,42.87,44.47,42.60,42.78,42.50,42.71,43.18,43.54,44.91,100.13
202005312038,202005312039,18.25,18.35,18.36,18.38,18.41,18.47,18.46,18.48,18.42,18.29,41.33,42.90,44.52,42.66,42.79,42.54,42.69,43.11,43.43,44.99,100.13
202005312039,202005312040,18.22,18.32,18.34,18.36,18.40,18.45,18.43,18.45,18.40,18.25,41.51,43.09,44.73,42.86,42.98,42.71,42.87,43.43,43.70,45.17,100.13
202005312040,202005312041,18.21,18.30,18.31,18.33,18.36,18.43,18.41,18.44,18.37,18.22,41.60,43.22,44.84,42.98,43.12,42.80,42.94,43.33,43.56,44.95,100.13
202005312041,202005312042,18.17,18.27,18.29,18.31,18.34,18.40,18.39,18.42,18.36,18.20,41.79,43.39,44.99,43.16,43.31,42.99,43.09,43.57,43.89,45.46,100.13
202005312042,202005312043,18.15,18.24,18.26,18.29,18.33,18.40,18.39,18.40,18.31,18.14,41.91,43.50,45.10,43.24,43.37,42.99,43.17,43.69,43.96,45.73,100.13
202005312043,202005312044,18.15,18.23,18.25,18.28,18.30,18.36,18.35,18.36,18.29,18.10,41.88,43.55,45.15,43.24,43.44,43.12,43.32,43.75,43.99,45.58,100.13
202005312044,202005312045,18.10,18.21,18.22,18.25,18.26,18.31,18.29,18.32,18.24,18.10,42.07,43.74,45.33,43.46,43.68,43.47,43.67,44.15,44.48,45.97,100.14
202005312045,202005312046,18.09,18.19,18.21,18.25,18.25,18.30,18.27,18.30,18.23,18.04,41.97,43.63,45.25,43.41,43.64,43.43,43.58,44.04,44.34,46.20,100.14
202005312046,202005312047,18.09,18.20,18.21,18.24,18.24,18.30,18.29,18.30,18.23,18.02,42.14,43.74,45.38,43.50,43.65,43.35,43.52,43.99,44.30,46.00,100.14
202005312047,202005312048,18.08,18.19,18.19,18.22,18.22,18.28,18.28,18.30,18.22,18.02,42.10,43.73,45.38,43.53,43.76,43.47,43.58,44.07,44.38,46.02,100.14
202005312048,202005312049,18.07,18.18,18.17,18.20,18.21,18.27,18.26,18.28,18.18,17.96,42.20,43.85,45.48,43.62,43.83,43.50,43.65,44.12,44.72,46.62,100.14
202005312049,202005312050,18.05,18.17,18.18,18.19,18.20,18.27,18.26,18.27,18.10,17.87,42.33,43.95,45.60,43.73,43.90,43.54,43.72,44.28,45.16,47.12,100.14
202005312050,202005312051,18.00,18.14,18.14,18.15,18.16,18.24,18.21,18.19,18.01,17.77,42.59,44.21,45.86,44.03,44.16,43.79,44.04,44.65,45.38,47.43,100.14
202005312051,202005312052,17.98,18.11,18.11,18.11,18.11,18.18,18.15,18.14,17.98,17.70,42.61,44.25,45.93,44.08,44.35,44.07,44.29,44.76,45.52,47.69,100.14
202005312052,202005312053,17.95,18.10,18.10,18.09,18.10,18.19,18.16,18.15,18.03,17.69,42.87,44.47,46.08,44.23,44.35,44.01,44.23,44.82,45.05,47.41,100.14
202005312053,202005312054,17.90,18.05,18.06,18.05,18.07,18.15,18.13,18.13,18.03,17.69,43.13,44.65,46.28,44.49,44.65,44.23,44.40,44.84,45.19,47.31,100.14
202005312054,202005312055,17.87,18.01,18.01,18.00,18.01,18.10,18.07,18.07,17.94,17.63,43.23,44.72,46.38,44.63,44.80,44.48,44.72,45.22,45.63,47.69,100.14
202005312055,202005312056,17.85,17.99,17.99,17.97,17.99,18.06,18.04,18.05,17.94,17.62,43.46,44.91,46.53,44.74,44.90,44.58,44.79,45.17,45.49,47.46,100.14
202005312056,202005312057,17.84,17.96,17.96,17.95,17.98,18.05,18.03,18.07,17.96,17.65,43.45,44.86,46.54,44.74,44.87,44.63,44.77,45.09,45.35,47.29,100.14
202005312057,202005312058,17.84,17.95,17.97,17.94,17.97,18.04,18.03,18.06,17.97,17.70,43.46,44.89,46.54,44.78,44.90,44.64,44.82,45.20,45.49,47.05,100.14
202005312058,202005312059,17.79,17.91,17.91,17.88,17.90,17.98,17.96,17.95,17.86,17.62,43.78,45.15,46.85,45.20,45.43,45.10,45.42,45.93,46.19,47.93,100.14
202005312059,202005312100,17.76,17.88,17.87,17.85,17.87,17.95,17.91,17.90,17.79,17.52,43.86,45.24,46.94,45.21,45.36,45.02,45.31,45.89,46.38,48.41,100.14
202005312100,202005312101,17.71,17.84,17.84,17.81,17.84,17.91,17.87,17.84,17.71,17.41,43.96,45.34,46.98,45.21,45.38,45.08,45.41,45.99,46.61,48.65,100.14
202005312101,202005312102,17.74,17.85,17.84,17.82,17.83,17.90,17.87,17.87,17.74,17.43,43.77,45.22,46.88,45.13,45.41,45.10,45.29,45.78,46.30,48.37,100.14
202005312102,202005312103,17.75,17.85,17.83,17.79,17.81,17.87,17.86,17.83,17.69,17.32,43.65,45.11,46.83,45.14,45.33,45.07,45.27,45.93,46.50,48.84,100.14
202005312103,202005312104,17.73,17.83,17.83,17.78,17.79,17.88,17.85,17.80,17.70,17.33,43.70,45.21,46.85,45.17,45.43,45.12,45.37,46.04,46.35,48.47,100.14
202005312104,202005312105,17.70,17.81,17.80,17.78,17.77,17.85,17.83,17.80,17.68,17.31,43.91,45.36,47.01,45.24,45.47,45.16,45.37,45.94,46.35,48.54,100.14
202005312105,202005312106,17.67,17.79,17.78,17.75,17.76,17.83,17.82,17.82,17.72,17.38,44.03,45.45,47.13,45.39,45.53,45.23,45.35,45.82,46.09,47.93,100.14
202005312106,202005312107,17.65,17.77,17.75,17.73,17.74,17.81,17.80,17.80,17.71,17.39,44.10,45.46,47.16,45.40,45.60,45.29,45.42,45.90,46.21,48.02,100.14
202005312107,202005312108,17.63,17.75,17.73,17.70,17.70,17.79,17.77,17.76,17.67,17.36,44.29,45.60,47.29,45.55,45.75,45.38,45.57,46.09,46.31,48.07,100.14
202005312108,202005312109,17.58,17.72,17.71,17.67,17.68,17.77,17.75,17.73,17.67,17.36,44.49,45.79,47.42,45.77,45.90,45.45,45.60,46.12,46.28,48.08,100.14
202005312109,202005312110,17.55,17.69,17.67,17.64,17.64,17.74,17.74,17.74,17.65,17.31,44.61,45.90,47.56,45.87,46.05,45.61,45.68,46.16,46.34,48.30,100.14
202005312110,202005312111,17.49,17.65,17.64,17.60,17.60,17.68,17.67,17.70,17.60,17.26,44.95,46.15,47.79,46.04,46.26,45.92,46.07,46.41,46.70,48.69,100.14
202005312111,202005312112,17.43,17.59,17.58,17.55,17.54,17.63,17.62,17.64,17.52,17.16,45.08,46.27,47.98,46.32,46.54,46.16,46.31,46.69,47.12,49.19,100.14
202005312112,202005312113,17.43,17.58,17.55,17.51,17.49,17.59,17.58,17.57,17.39,17.02,45.04,46.22,47.97,46.26,46.58,46.19,46.39,46.90,47.59,49.86,100.14
202005312113,202005312114,17.38,17.53,17.52,17.50,17.48,17.56,17.55,17.52,17.33,16.90,45.20,46.43,48.05,46.27,46.54,46.22,46.50,47.11,47.74,50.23,100.14
