TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006021830,202006021831,18.63,18.67,18.74,18.79,18.95,18.94,18.87,18.88,18.84,18.76,36.45,37.93,39.51,37.62,37.48,37.24,37.45,37.97,38.24,40.00,99.19
202006021831,202006021832,18.76,18.79,18.89,18.92,19.02,18.93,18.87,18.90,18.88,18.84,36.09,37.56,39.05,37.10,37.15,37.18,37.55,38.29,38.43,40.47,99.19
202006021832,202006021833,18.76,18.82,18.89,18.92,19.05,18.96,18.91,18.93,18.92,18.91,35.92,37.44,38.81,36.90,36.88,36.84,37.12,37.73,38.18,39.90,99.18
202006021833,202006021834,18.79,18.88,18.94,18.98,19.14,19.05,18.97,18.99,18.97,18.98,35.94,37.37,39.01,37.33,37.19,36.97,37.25,37.79,38.04,39.64,99.19
202006021834,202006021835,18.75,18.86,18.94,19.01,19.18,19.10,19.04,19.07,19.02,19.06,35.57,37.10,38.53,36.57,36.52,36.51,36.89,37.57,37.97,39.68,99.18
202006021835,202006021836,18.76,18.90,18.98,19.06,19.23,19.17,19.09,19.12,19.09,19.12,35.99,37.37,38.93,37.06,37.08,36.97,37.34,37.95,37.76,39.33,99.18
202006021836,202006021837,18.81,18.94,19.06,19.13,19.30,19.20,19.10,19.14,19.14,19.14,35.74,37.18,38.70,36.75,36.76,36.72,37.20,37.84,38.44,40.44,99.18
202006021837,202006021838,18.90,19.05,19.15,19.23,19.33,19.21,19.11,19.16,19.14,19.14,36.06,37.40,38.89,37.12,36.93,37.03,37.33,37.94,38.65,41.24,99.18
202006021838,202006021839,18.97,19.09,19.21,19.31,19.28,19.16,19.10,19.16,19.13,19.12,35.36,36.77,38.21,36.23,36.50,36.70,36.94,37.42,37.65,39.54,99.18
202006021839,202006021840,18.94,19.11,19.21,19.31,19.21,19.14,19.09,19.15,19.15,19.13,35.54,36.99,38.30,36.30,36.43,36.24,36.51,37.12,37.35,38.94,99.18
202006021840,202006021841,18.95,19.14,19.24,19.33,19.21,19.10,19.07,19.13,19.10,19.11,34.83,36.29,37.79,35.84,36.60,37.06,37.27,37.90,38.04,39.87,99.18
202006021841,202006021842,18.78,19.02,19.10,19.20,19.20,19.13,19.08,19.12,19.09,19.08,35.16,36.58,37.97,36.05,36.29,36.33,36.74,37.53,37.71,39.97,99.18
202006021842,202006021843,18.81,19.04,19.14,19.22,19.25,19.17,19.11,19.14,19.10,19.05,35.65,37.02,38.42,36.41,36.31,36.15,36.49,36.99,37.30,39.09,99.18
202006021843,202006021844,18.86,19.08,19.21,19.33,19.31,19.18,19.11,19.14,19.11,19.05,35.27,36.66,38.23,36.31,36.36,36.27,36.54,37.11,37.32,39.26,99.18
202006021844,202006021845,18.80,19.07,19.18,19.33,19.29,19.17,19.12,19.16,19.07,19.02,35.18,36.53,37.98,36.08,36.35,36.48,36.80,37.28,38.00,40.45,99.18
202006021845,202006021846,18.78,19.05,19.15,19.33,19.32,19.20,19.14,19.17,19.10,19.00,35.38,36.73,38.14,36.22,36.37,36.16,36.46,36.88,37.38,40.18,99.18
202006021846,202006021847,18.82,19.07,19.15,19.33,19.34,19.19,19.14,19.17,19.13,18.98,35.34,36.70,38.16,36.08,36.21,36.32,36.56,37.08,37.42,39.71,99.18
202006021847,202006021848,18.78,19.05,19.11,19.25,19.29,19.14,19.07,19.10,19.10,18.96,35.13,36.55,38.01,36.08,36.05,36.02,36.58,36.97,36.91,39.27,99.18
202006021848,202006021849,18.76,19.05,19.12,19.23,19.18,19.03,19.01,19.03,19.09,18.94,34.76,36.21,37.60,35.66,35.83,35.82,36.11,36.74,36.88,38.88,99.18
202006021849,202006021850,18.62,18.93,18.98,19.10,19.11,18.93,18.90,18.92,18.97,18.90,34.56,36.03,37.51,35.59,35.71,35.86,36.23,36.96,36.78,38.58,99.18
202006021850,202006021851,18.52,18.84,18.88,19.00,19.09,18.89,18.86,18.85,18.91,18.81,34.77,36.19,37.64,35.73,35.67,35.91,36.14,36.81,36.87,38.87,99.18
202006021851,202006021852,18.50,18.82,18.85,18.96,19.09,18.88,18.85,18.86,18.92,18.81,34.97,36.31,37.85,35.99,35.79,35.82,36.01,36.52,36.67,38.68,99.18
202006021852,202006021853,18.54,18.83,18.89,18.99,19.13,18.91,18.87,18.89,18.91,18.81,35.09,36.47,37.93,36.04,35.73,35.78,36.03,36.57,36.86,39.01,99.17
202006021853,202006021854,18.61,18.88,18.93,19.06,19.14,18.91,18.87,18.87,18.87,18.76,35.04,36.44,37.96,35.97,35.94,35.98,36.25,36.86,37.07,39.56,99.18
202006021854,202006021855,18.51,18.80,18.85,18.96,19.12,18.91,18.87,18.85,18.84,18.73,34.67,36.09,37.55,35.67,35.61,35.72,35.97,36.56,36.89,39.17,99.17
202006021855,202006021856,18.46,18.76,18.81,18.90,19.11,18.91,18.87,18.87,18.83,18.71,34.76,36.16,37.66,35.76,35.59,35.59,35.78,36.26,36.74,39.01,99.17
202006021856,202006021857,18.51,18.79,18.83,18.93,19.08,18.88,18.84,18.86,18.83,18.70,35.17,36.60,37.93,36.04,35.68,35.68,36.02,36.46,36.62,38.55,99.17
202006021857,202006021858,18.57,18.84,18.90,18.98,19.07,18.85,18.82,18.82,18.84,18.71,34.95,36.37,37.77,35.88,36.07,36.05,36.20,36.70,37.02,39.11,99.17
202006021858,202006021859,18.64,18.89,18.94,18.99,19.15,18.89,18.86,18.88,18.86,18.72,35.08,36.45,37.87,35.92,35.77,35.78,35.98,36.44,36.94,38.91,99.17
202006021859,202006021900,18.69,18.95,19.02,19.06,19.15,18.91,18.88,18.90,18.88,18.74,35.19,36.57,38.07,36.20,35.75,35.83,36.13,36.66,36.42,37.90,99.17
202006021900,202006021901,18.73,18.99,19.08,19.13,19.20,18.95,18.88,18.88,18.85,18.73,35.16,36.46,38.06,36.23,36.18,36.08,36.19,36.69,36.79,39.11,99.17
202006021901,202006021902,18.69,18.97,19.10,19.18,19.21,18.95,18.88,18.87,18.82,18.68,35.10,36.43,37.99,36.45,36.20,36.30,36.61,37.16,37.44,39.58,99.17
202006021902,202006021903,18.70,19.00,19.09,19.19,19.20,18.94,18.88,18.87,18.75,18.66,35.44,36.73,38.03,35.99,36.18,36.40,36.73,37.33,37.84,39.84,99.17
202006021903,202006021904,18.72,19.02,19.10,19.18,19.21,18.93,18.86,18.84,18.74,18.61,35.09,36.31,37.83,36.05,36.21,36.49,36.66,37.13,37.47,39.71,99.17
202006021904,202006021905,18.76,19.04,19.12,19.21,19.27,18.97,18.88,18.84,18.71,18.56,35.25,36.54,38.15,36.33,36.30,36.36,36.66,37.30,37.82,40.85,99.17
202006021905,202006021906,18.67,18.98,19.06,19.18,19.32,18.98,18.88,18.82,18.71,18.48,34.84,36.23,37.66,35.77,35.93,36.64,37.06,37.89,38.13,41.50,99.17
202006021906,202006021907,18.64,18.95,19.03,19.13,19.30,18.96,18.87,18.81,18.72,18.45,35.24,36.51,38.07,36.39,36.35,36.77,37.28,38.12,38.93,42.12,99.17
202006021907,202006021908,18.53,18.85,18.94,19.09,19.25,18.89,18.80,18.75,18.66,18.43,35.06,36.40,37.85,36.17,36.14,36.58,37.21,37.92,39.26,42.66,99.17
202006021908,202006021909,18.53,18.84,18.91,19.07,19.19,18.83,18.75,18.72,18.62,18.37,35.14,36.50,37.97,36.08,36.03,36.49,37.01,37.89,38.51,41.71,99.17
202006021909,202006021910,18.45,18.76,18.83,18.99,19.12,18.81,18.75,18.72,18.61,18.36,34.51,35.94,37.45,35.61,35.72,36.19,36.47,37.21,38.25,41.59,99.17
202006021910,202006021911,18.32,18.63,18.70,18.82,19.03,18.78,18.74,18.72,18.63,18.37,34.69,36.16,37.57,35.68,35.57,35.76,36.04,36.78,37.43,39.60,99.17
202006021911,202006021912,18.31,18.63,18.68,18.78,18.99,18.72,18.71,18.69,18.59,18.35,34.81,36.21,37.79,35.96,35.81,35.91,35.95,36.46,37.22,40.40,99.17
202006021912,202006021913,18.27,18.59,18.66,18.76,18.98,18.72,18.69,18.68,18.58,18.29,34.69,36.13,37.61,35.77,35.49,35.56,35.78,36.33,37.07,39.76,99.17
202006021913,202006021914,18.30,18.61,18.67,18.76,18.97,18.72,18.70,18.69,18.58,18.32,34.93,36.33,37.80,36.02,35.67,35.69,35.94,36.42,36.76,39.59,99.17
202006021914,202006021915,18.32,18.60,18.66,18.78,18.97,18.70,18.67,18.66,18.57,18.29,34.95,36.36,37.86,36.17,36.14,36.11,36.43,36.92,37.49,40.38,99.17
202006021915,202006021916,18.33,18.63,18.68,18.80,19.00,18.68,18.63,18.62,18.49,18.19,35.17,36.52,38.07,36.16,35.91,36.11,36.38,37.07,38.18,41.78,99.17
202006021916,202006021917,18.41,18.67,18.73,18.86,19.03,18.68,18.64,18.58,18.47,18.16,35.25,36.65,38.10,36.09,35.99,36.31,36.60,37.50,38.42,41.65,99.17
202006021917,202006021918,18.38,18.66,18.71,18.82,18.99,18.65,18.62,18.56,18.49,18.17,34.69,36.13,37.69,35.78,35.83,36.34,36.69,37.32,37.95,40.75,99.17
202006021918,202006021919,18.30,18.61,18.64,18.75,18.90,18.63,18.59,18.53,18.45,18.17,35.04,36.44,37.88,36.01,35.81,36.11,36.53,37.27,37.90,40.42,99.16
202006021919,202006021920,18.28,18.60,18.64,18.76,18.86,18.56,18.53,18.49,18.45,18.19,35.13,36.52,37.97,36.08,36.07,36.07,36.39,36.89,37.29,39.78,99.17
202006021920,202006021921,18.29,18.62,18.68,18.86,18.92,18.58,18.52,18.49,18.44,18.17,35.03,36.35,37.99,36.19,35.97,35.77,36.08,36.55,37.17,40.09,99.16
202006021921,202006021922,18.39,18.66,18.72,18.89,18.97,18.61,18.54,18.51,18.47,18.15,35.04,36.36,37.89,35.42,35.65,36.02,36.21,36.60,37.01,39.83,99.16
202006021922,202006021923,18.35,18.64,18.67,18.76,18.94,18.66,18.59,18.55,18.51,18.17,34.99,36.39,37.77,35.83,35.49,35.69,36.05,36.46,36.59,38.94,99.16
202006021923,202006021924,18.39,18.67,18.70,18.77,18.95,18.69,18.62,18.60,18.52,18.20,35.19,36.58,38.09,36.29,36.13,35.89,36.02,36.40,37.09,40.07,99.16
202006021924,202006021925,18.42,18.72,18.75,18.85,19.00,18.71,18.61,18.58,18.50,18.21,35.44,36.70,38.27,36.20,35.93,36.02,36.27,36.83,37.42,40.60,99.16
202006021925,202006021926,18.40,18.70,18.74,18.83,19.03,18.69,18.57,18.53,18.46,18.11,35.60,36.94,38.33,36.23,35.86,36.41,36.63,37.04,37.49,41.38,99.16
202006021926,202006021927,18.40,18.69,18.74,18.90,18.96,18.62,18.54,18.52,18.46,18.05,35.58,36.89,38.51,36.57,36.19,36.84,37.15,37.59,37.65,41.15,99.16
202006021927,202006021928,18.41,18.72,18.77,18.92,18.95,18.62,18.53,18.49,18.39,18.06,35.38,36.65,38.11,36.29,36.35,36.64,36.91,37.44,37.98,40.81,99.16
202006021928,202006021929,18.40,18.71,18.76,18.91,18.98,18.66,18.55,18.50,18.39,18.02,35.60,36.96,38.40,36.32,36.36,36.59,36.90,37.55,38.24,41.45,99.16
202006021929,202006021930,18.36,18.68,18.77,18.90,18.94,18.61,18.50,18.45,18.31,17.96,35.24,36.55,38.19,36.30,36.42,36.64,37.02,37.66,38.59,41.88,99.16
202006021930,202006021931,18.28,18.61,18.70,18.82,18.93,18.56,18.45,18.39,18.27,17.88,34.86,36.20,37.72,35.98,36.48,36.96,37.36,38.03,38.63,42.09,99.16
202006021931,202006021932,18.22,18.56,18.63,18.74,18.93,18.59,18.49,18.41,18.19,17.80,35.29,36.61,38.01,36.17,36.13,36.66,37.17,38.22,39.42,42.87,99.16
202006021932,202006021933,18.24,18.55,18.61,18.74,18.92,18.61,18.50,18.42,18.11,17.72,35.37,36.72,38.24,36.29,36.22,36.68,37.27,38.28,40.79,44.07,99.16
202006021933,202006021934,18.20,18.52,18.57,18.71,18.91,18.58,18.46,18.38,18.03,17.59,35.13,36.53,38.08,36.51,36.48,36.81,37.42,38.44,40.45,44.12,99.16
202006021934,202006021935,18.20,18.52,18.58,18.73,18.86,18.52,18.42,18.36,18.06,17.60,35.68,36.92,38.83,37.23,37.12,37.21,37.61,38.48,39.73,43.52,99.16
202006021935,202006021936,18.19,18.51,18.58,18.68,18.80,18.47,18.38,18.32,18.06,17.57,35.64,36.92,38.34,36.73,36.77,37.40,37.72,38.69,39.83,43.84,99.15
202006021936,202006021937,18.19,18.51,18.56,18.68,18.79,18.43,18.33,18.27,18.09,17.53,35.57,36.85,38.45,36.74,36.83,37.19,37.75,38.69,39.14,43.87,99.15
202006021937,202006021938,18.14,18.47,18.52,18.63,18.78,18.43,18.34,18.29,18.16,17.49,35.41,36.64,38.31,36.47,36.40,36.85,37.20,37.93,38.34,42.79,99.15
202006021938,202006021939,18.10,18.41,18.46,18.56,18.74,18.42,18.35,18.30,18.18,17.53,34.89,36.32,37.90,36.08,36.15,36.51,36.88,37.60,37.77,42.00,99.15
202006021939,202006021940,18.06,18.38,18.42,18.51,18.70,18.39,18.32,18.29,18.22,17.60,34.74,36.15,37.74,35.94,35.88,36.05,36.36,36.96,37.03,40.55,99.15
202006021940,202006021941,18.06,18.37,18.40,18.50,18.71,18.38,18.31,18.29,18.24,17.69,34.63,36.04,37.59,35.94,35.87,36.20,36.60,37.04,36.97,40.10,99.15
202006021941,202006021942,18.07,18.37,18.38,18.48,18.70,18.40,18.32,18.30,18.22,17.71,34.85,36.26,37.76,35.89,35.66,35.94,36.33,36.91,37.32,40.58,99.15
202006021942,202006021943,18.06,18.36,18.40,18.49,18.70,18.39,18.33,18.34,18.22,17.76,35.03,36.43,37.99,36.26,36.03,36.10,36.31,36.69,37.41,40.99,99.15
202006021943,202006021944,18.09,18.37,18.40,18.51,18.67,18.35,18.30,18.31,18.20,17.75,35.27,36.63,38.22,36.52,36.28,36.49,36.73,37.21,37.42,41.45,99.15
202006021944,202006021945,18.08,18.36,18.39,18.48,18.68,18.35,18.28,18.25,18.12,17.63,35.27,36.65,38.19,36.39,36.35,36.58,36.84,37.51,37.94,42.19,99.15
202006021945,202006021946,18.06,18.33,18.37,18.50,18.69,18.36,18.30,18.26,18.13,17.56,35.52,36.89,38.41,36.66,36.36,36.53,36.78,37.50,38.12,42.08,99.15
202006021946,202006021947,18.06,18.32,18.36,18.50,18.67,18.31,18.25,18.17,17.98,17.50,35.85,37.17,38.67,36.89,36.63,36.82,37.16,38.11,39.24,42.73,99.15
202006021947,202006021948,18.01,18.29,18.33,18.47,18.61,18.31,18.25,18.18,17.92,17.49,35.63,36.94,38.51,36.55,36.59,36.94,37.23,38.06,39.12,42.26,99.15
202006021948,202006021949,17.96,18.25,18.29,18.38,18.59,18.32,18.25,18.18,17.96,17.47,35.59,36.94,38.42,36.61,36.65,36.88,37.31,38.04,38.56,42.23,99.15
202006021949,202006021950,17.94,18.24,18.27,18.37,18.59,18.32,18.22,18.17,18.05,17.49,36.03,37.35,38.88,37.02,36.77,36.99,37.31,38.09,38.16,42.16,99.15
202006021950,202006021951,17.95,18.23,18.25,18.35,18.58,18.28,18.20,18.16,18.04,17.48,36.10,37.41,38.89,37.10,36.97,37.10,37.39,38.03,38.53,42.26,99.15
202006021951,202006021952,17.92,18.19,18.22,18.33,18.54,18.22,18.15,18.11,17.94,17.40,36.03,37.32,39.00,37.31,37.13,37.26,37.63,38.27,39.12,43.24,99.15
202006021952,202006021953,17.89,18.16,18.19,18.31,18.52,18.21,18.13,18.10,17.86,17.29,36.18,37.48,39.08,37.33,37.17,37.35,37.59,38.21,39.76,43.96,99.15
202006021953,202006021954,17.89,18.16,18.19,18.29,18.48,18.15,18.09,18.07,17.72,17.18,36.55,37.86,39.40,37.56,37.40,37.69,38.01,38.66,40.63,44.91,99.15
202006021954,202006021955,17.89,18.16,18.18,18.27,18.40,18.10,18.03,17.99,17.63,17.05,36.26,37.57,39.16,37.44,37.65,38.01,38.60,39.36,41.08,45.43,99.15
202006021955,202006021956,17.87,18.14,18.15,18.24,18.37,18.08,18.01,17.98,17.60,17.00,36.12,37.46,39.00,37.18,37.19,37.42,37.90,38.66,41.01,45.07,99.15
202006021956,202006021957,17.83,18.10,18.12,18.21,18.33,18.08,18.01,17.98,17.69,17.09,36.45,37.76,39.38,37.59,37.37,37.62,37.99,38.72,39.63,43.62,99.15
202006021957,202006021958,17.79,18.06,18.09,18.22,18.30,18.06,17.99,17.95,17.72,17.11,35.87,37.22,38.90,37.21,37.59,37.88,38.35,39.05,39.98,43.90,99.15
202006021958,202006021959,17.80,18.05,18.06,18.19,18.28,18.03,17.99,17.95,17.69,17.10,36.14,37.46,39.10,37.28,37.61,37.53,37.77,38.50,39.99,44.61,99.15
202006021959,202006022000,17.78,18.04,18.05,18.18,18.28,18.04,17.98,17.91,17.66,17.04,36.13,37.49,39.01,37.35,37.51,37.64,38.09,39.34,40.09,44.77,99.15
202006022000,202006022001,17.77,18.02,18.03,18.16,18.24,18.01,17.95,17.87,17.59,17.02,36.01,37.41,39.04,37.33,37.60,37.65,38.10,39.24,40.93,44.83,99.15
202006022001,202006022002,17.74,18.01,18.01,18.13,18.21,17.99,17.94,17.87,17.52,16.90,36.32,37.60,39.32,37.59,37.68,37.79,38.10,38.94,41.33,46.36,99.15
202006022002,202006022003,17.70,17.97,17.98,18.11,18.16,17.97,17.92,17.86,17.54,16.82,36.62,37.93,39.51,37.57,37.67,37.91,38.26,39.08,40.40,45.55,99.15
202006022003,202006022004,17.69,17.96,17.96,18.08,18.13,17.93,17.87,17.80,17.55,16.86,36.77,37.99,39.66,37.81,37.93,38.32,38.73,39.64,40.70,45.07,99.15
202006022004,202006022005,17.65,17.92,17.93,18.06,18.09,17.89,17.82,17.75,17.49,16.85,36.67,37.92,39.69,38.12,38.55,38.57,38.93,40.06,41.29,45.13,99.15
202006022005,202006022006,17.67,17.92,17.92,18.03,18.07,17.89,17.83,17.76,17.49,16.84,36.72,38.03,39.62,37.75,37.99,38.13,38.33,39.52,41.13,45.53,99.15
202006022006,202006022007,17.64,17.91,17.92,18.02,18.05,17.89,17.83,17.76,17.51,16.76,36.62,37.93,39.60,37.86,37.98,37.96,38.33,39.29,41.11,46.21,99.15
202006022007,202006022008,17.63,17.90,17.90,18.00,18.03,17.88,17.80,17.75,17.46,16.74,36.80,38.09,39.74,37.87,38.11,38.37,38.78,39.91,40.97,46.45,99.15
202006022008,202006022009,17.63,17.88,17.88,17.97,18.01,17.84,17.77,17.69,17.50,16.65,36.89,38.17,39.73,37.93,38.02,38.24,38.71,39.70,40.25,46.20,99.15
202006022009,202006022010,17.63,17.88,17.88,17.95,17.99,17.82,17.74,17.68,17.52,16.68,36.80,38.09,39.73,38.08,38.37,38.49,39.07,39.67,40.32,44.95,99.15
202006022010,202006022011,17.61,17.86,17.87,17.94,17.97,17.82,17.73,17.68,17.46,16.69,36.93,38.21,39.81,38.24,38.47,38.52,38.88,39.63,40.60,44.80,99.15
202006022011,202006022012,17.62,17.86,17.86,17.93,17.93,17.78,17.71,17.65,17.40,16.59,37.04,38.32,39.97,38.40,38.79,38.81,39.09,39.96,41.23,46.11,99.15
202006022012,202006022013,17.61,17.85,17.85,17.93,17.91,17.75,17.67,17.60,17.39,16.53,37.19,38.43,40.25,38.63,38.88,38.98,39.46,40.50,41.00,46.09,99.15
202006022013,202006022014,17.63,17.86,17.85,17.92,17.87,17.71,17.64,17.54,17.34,16.51,36.81,38.15,39.95,38.34,39.19,39.17,39.44,40.82,41.10,45.87,99.15
202006022014,202006022015,17.61,17.85,17.84,17.90,17.83,17.71,17.64,17.52,17.35,16.51,37.37,38.63,40.34,38.69,39.13,38.92,39.31,40.43,40.95,45.59,99.15
202006022015,202006022016,17.59,17.83,17.83,17.90,17.81,17.71,17.65,17.57,17.37,16.49,37.29,38.60,40.31,38.71,39.39,38.97,39.20,40.05,40.85,45.96,99.15
202006022016,202006022017,17.58,17.81,17.82,17.91,17.80,17.69,17.63,17.56,17.37,16.45,37.47,38.74,40.48,38.85,39.54,39.38,39.47,40.40,40.87,45.92,99.15
202006022017,202006022018,17.53,17.80,17.80,17.89,17.76,17.65,17.60,17.54,17.32,16.43,37.60,38.82,40.54,38.85,39.25,39.35,39.65,40.50,41.07,45.96,99.15
202006022018,202006022019,17.55,17.79,17.78,17.84,17.76,17.66,17.61,17.55,17.26,16.40,37.67,38.93,40.54,38.80,38.98,38.95,39.25,40.23,41.64,46.38,99.15
202006022019,202006022020,17.51,17.76,17.75,17.84,17.75,17.66,17.62,17.54,17.16,16.37,37.76,38.97,40.77,39.04,39.49,39.08,39.38,40.26,41.68,46.41,99.15
202006022020,202006022021,17.52,17.76,17.73,17.82,17.71,17.64,17.60,17.47,17.20,16.36,37.68,38.94,40.73,39.07,39.69,39.24,39.50,40.78,41.49,46.28,99.15
202006022021,202006022022,17.51,17.74,17.72,17.79,17.68,17.62,17.57,17.44,17.20,16.33,37.98,39.16,40.99,39.38,39.66,39.34,39.67,40.72,41.45,46.54,99.15
202006022022,202006022023,17.48,17.73,17.70,17.76,17.63,17.60,17.52,17.42,17.21,16.32,38.22,39.45,41.19,39.58,39.94,39.50,39.91,40.68,41.23,46.15,99.16
202006022023,202006022024,17.47,17.71,17.71,17.72,17.59,17.56,17.51,17.44,17.26,16.35,38.06,39.23,41.01,39.61,40.27,39.74,39.98,40.65,41.10,45.93,99.16
202006022024,202006022025,17.49,17.70,17.70,17.69,17.55,17.53,17.49,17.44,17.26,16.40,37.62,38.89,40.69,39.34,40.29,40.06,40.10,40.72,41.17,45.81,99.15
202006022025,202006022026,17.48,17.68,17.69,17.67,17.53,17.51,17.46,17.41,17.19,16.31,37.89,39.16,40.90,39.56,40.18,39.99,40.32,40.97,41.60,46.71,99.15
202006022026,202006022027,17.44,17.64,17.66,17.64,17.51,17.49,17.40,17.34,17.14,16.22,38.09,39.35,41.07,39.57,40.17,39.79,40.38,41.10,41.74,46.93,99.15
202006022027,202006022028,17.42,17.62,17.63,17.61,17.51,17.49,17.42,17.39,17.19,16.22,38.16,39.44,41.02,39.44,40.09,39.91,40.18,40.71,41.15,46.42,99.15
202006022028,202006022029,17.39,17.57,17.60,17.59,17.50,17.49,17.44,17.42,17.22,16.19,38.63,39.88,41.48,39.81,40.09,39.91,40.13,40.62,41.24,46.82,99.15
202006022029,202006022030,17.38,17.55,17.57,17.55,17.45,17.43,17.39,17.37,17.17,16.18,38.19,39.49,41.27,39.89,40.57,40.11,40.38,40.83,41.24,46.34,99.15
202006022030,202006022031,17.36,17.53,17.54,17.51,17.40,17.42,17.36,17.34,17.20,16.25,38.42,39.67,41.48,40.04,40.57,40.23,40.53,40.99,41.27,45.73,99.15
202006022031,202006022032,17.32,17.49,17.49,17.46,17.35,17.39,17.33,17.32,17.16,16.28,38.72,39.97,41.69,40.43,40.83,40.38,40.74,41.31,41.47,45.69,99.15
202006022032,202006022033,17.30,17.46,17.47,17.42,17.30,17.35,17.30,17.28,17.11,16.22,38.58,39.89,41.62,40.30,41.23,40.62,40.94,41.57,41.95,46.36,99.16
202006022033,202006022034,17.29,17.44,17.44,17.39,17.27,17.31,17.25,17.21,16.95,16.23,38.56,39.83,41.69,40.51,41.23,40.81,41.14,41.86,42.85,46.08,99.16
202006022034,202006022035,17.27,17.42,17.40,17.32,17.23,17.28,17.22,17.17,16.80,16.27,38.73,40.01,41.76,40.54,41.11,40.88,41.31,42.05,43.45,46.80,99.16
202006022035,202006022036,17.23,17.37,17.37,17.29,17.23,17.26,17.19,17.12,16.70,16.11,38.73,40.05,41.86,40.51,40.88,40.83,41.15,41.95,44.13,48.44,99.16
202006022036,202006022037,17.22,17.34,17.33,17.27,17.23,17.23,17.18,17.14,16.69,16.12,38.74,39.97,42.05,40.41,40.90,40.91,41.26,41.77,43.68,47.64,99.16
202006022037,202006022038,17.19,17.31,17.29,17.24,17.21,17.22,17.17,17.16,16.58,15.98,38.93,40.21,42.06,40.44,41.04,40.86,41.15,41.73,44.93,49.37,99.16
202006022038,202006022039,17.15,17.28,17.25,17.22,17.18,17.20,17.14,17.08,16.47,15.83,39.17,40.44,42.38,40.80,41.23,40.98,41.43,42.18,45.38,49.86,99.16
202006022039,202006022040,17.15,17.25,17.23,17.19,17.11,17.17,17.08,17.04,16.42,15.78,39.13,40.45,42.33,40.90,41.60,41.02,41.52,42.04,45.38,50.31,99.16
202006022040,202006022041,17.16,17.24,17.23,17.17,17.06,17.14,17.06,17.05,16.38,15.69,38.63,40.04,42.00,40.78,41.83,41.23,41.58,42.08,46.07,51.23,99.16
202006022041,202006022042,17.15,17.23,17.22,17.14,17.03,17.11,17.05,16.97,16.28,15.59,38.83,40.19,42.01,41.05,41.78,41.25,41.60,42.50,47.15,52.11,99.16
202006022042,202006022043,17.10,17.19,17.19,17.09,16.98,17.05,16.96,16.89,16.24,15.58,38.96,40.28,42.06,41.10,41.97,41.60,42.05,42.90,47.05,51.63,99.16
202006022043,202006022044,17.08,17.17,17.16,17.07,16.96,17.02,16.94,16.91,16.22,15.55,39.06,40.39,42.31,41.03,41.95,41.55,42.04,42.66,46.96,51.65,99.16
202006022044,202006022045,17.10,17.18,17.16,17.09,16.93,17.01,16.95,16.92,16.22,15.47,38.73,40.09,41.93,40.54,41.78,41.37,41.66,42.46,46.84,52.38,99.16
202006022045,202006022046,17.05,17.14,17.13,17.07,16.94,17.04,16.96,16.81,16.05,15.32,39.28,40.58,42.33,41.12,41.76,41.23,42.07,44.07,48.59,53.13,99.16
202006022046,202006022047,16.97,17.07,17.08,17.02,16.90,16.99,16.84,16.71,15.91,15.23,39.59,40.93,42.65,41.42,42.09,41.50,42.50,43.95,49.29,53.61,99.16
202006022047,202006022048,16.95,17.06,17.05,17.00,16.85,16.95,16.82,16.70,15.89,15.18,39.38,40.66,42.51,41.12,42.01,41.67,42.32,43.64,48.90,53.78,99.16
202006022048,202006022049,16.96,17.06,17.05,16.98,16.83,16.91,16.81,16.68,15.83,15.10,39.50,40.76,42.60,41.43,42.22,41.89,42.43,44.36,49.61,54.40,99.16
202006022049,202006022050,16.95,17.05,17.04,16.92,16.76,16.87,16.78,16.64,15.71,15.02,39.51,40.83,42.65,41.58,42.66,41.87,42.40,43.62,50.31,54.77,99.16
202006022050,202006022051,16.88,17.01,16.99,16.90,16.72,16.83,16.77,16.69,15.65,14.97,39.81,41.08,42.92,41.56,42.61,42.03,42.32,43.25,50.21,54.92,99.16
202006022051,202006022052,16.89,17.01,16.99,16.87,16.70,16.80,16.76,16.67,15.63,14.96,39.53,40.76,42.71,41.46,42.38,41.93,42.21,43.28,50.32,54.71,99.16
202006022052,202006022053,16.91,17.02,17.00,16.88,16.69,16.79,16.75,16.65,15.56,14.91,39.54,40.77,42.63,41.34,42.15,41.67,42.07,43.51,50.68,55.11,99.16
202006022053,202006022054,16.92,17.03,17.01,16.87,16.70,16.83,16.78,16.68,15.54,14.88,39.15,40.47,42.25,41.23,42.30,41.56,41.83,42.71,49.45,54.90,99.16
202006022054,202006022055,16.94,17.03,17.02,16.85,16.66,16.81,16.76,16.72,15.66,14.83,39.19,40.48,42.32,41.27,42.30,41.56,41.82,42.45,48.40,54.91,99.16
202006022055,202006022056,16.88,16.99,16.98,16.83,16.65,16.78,16.73,16.65,15.67,14.80,39.57,40.80,42.67,41.40,42.23,41.73,42.19,43.05,47.61,54.15,99.16
202006022056,202006022057,16.85,16.95,16.93,16.80,16.60,16.71,16.65,16.55,15.77,14.77,39.53,40.81,42.66,41.41,42.59,41.99,42.45,43.47,46.78,52.91,99.16
