TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602181920,7,402.195,8.628,2.175
20200602181921,7,401.71,8.621,2.147
20200602181922,7,400.813,8.557,2.13
20200602181923,7,400.45,8.557,2.104
20200602181924,7,399.79,8.499,2.102
20200602181925,7,399.509,8.548,2.093
20200602181926,7,399.17,8.542,2.076
20200602181927,7,398.933,8.491,2.082
20200602181928,7,398.901,8.594,2.082
20200602181929,7,398.631,8.579,2.077
20200602181930,7,398.789,8.484,2.065
20200602181931,7,398.784,8.53,2.08
20200602181932,7,399.271,8.529,2.082
20200602181933,7,398.483,8.499,2.075
20200602181934,7,398.911,8.579,2.068
20200602181935,7,398.831,8.599,2.077
20200602181936,7,398.91,8.519,2.07
20200602181937,7,398.774,8.537,2.073
20200602181938,7,398.832,8.483,2.075
20200602181939,7,399.103,8.49,2.072
20200602181940,7,399.539,8.531,2.084
20200602181941,7,399.316,8.53,2.084
20200602181942,7,399.003,8.516,2.078
20200602181943,7,398.978,8.541,2.085
20200602181944,7,398.892,8.47,2.085
20200602181945,7,399.35,8.54,2.077
20200602181946,7,399.344,8.527,2.082
20200602181947,7,399.362,8.487,2.069
20200602181948,6,399.084,8.541,2.087
20200602181949,6,399.039,8.504,2.087
20200602181950,6,399.11,8.497,2.08
20200602181951,6,399.028,8.524,2.078
20200602181952,6,400.807,8.388,2.335
20200602181953,6,401.644,8.534,2.177
20200602181954,6,401.388,8.628,2.152
20200602181955,6,401.403,8.572,2.132
20200602181956,6,400.262,8.509,2.103
20200602181957,6,399.726,8.54,2.093
20200602181958,6,399.489,8.567,2.092
20200602181959,6,398.856,8.469,2.088
20200602182000,6,399.085,8.506,2.082
20200602182001,6,398.967,8.516,2.076
20200602182002,6,399.188,8.501,2.081
20200602182003,6,398.716,8.476,2.068
20200602182004,6,398.88,8.484,2.074
20200602182005,6,398.744,8.447,2.074
20200602182006,6,398.544,8.502,2.083
20200602182007,6,398.538,8.486,2.068
20200602182008,6,398.879,8.505,2.077
20200602182009,6,398.668,8.452,2.078
20200602182010,6,399.067,8.474,2.08
20200602182011,6,398.765,8.506,-9999
20200602182012,6,399.06,8.487,2.073
20200602182013,6,398.896,8.536,2.076
20200602182014,6,398.98,8.48,2.075
20200602182015,6,399.124,8.54,2.072
20200602182016,6,398.998,8.591,2.083
20200602182017,6,398.88,8.516,2.072
20200602182018,6,398.776,8.466,2.078
20200602182019,6,399.026,8.532,2.079
20200602182020,6,398.798,8.504,2.087
20200602182021,6,398.798,8.482,2.079
20200602182022,5,399.199,8.523,2.078
20200602182023,5,399.094,8.482,2.082
20200602182024,5,398.957,8.503,2.072
20200602182025,5,399.011,8.494,2.076
20200602182026,5,401.111,8.542,2.183
20200602182027,5,401.237,8.558,2.154
20200602182028,5,400.661,8.542,2.12
20200602182029,5,400.359,8.527,2.11
20200602182030,5,399.803,8.51,2.098
20200602182031,5,399.01,8.495,2.08
20200602182032,5,399.054,8.509,2.074
20200602182033,5,398.695,8.497,2.08
20200602182034,5,398.378,8.424,2.066
20200602182035,5,398.482,8.456,2.069
20200602182036,5,398.85,8.468,2.075
20200602182037,5,398.446,8.412,2.068
20200602182038,5,398.337,8.553,2.073
20200602182039,5,398.362,8.444,2.076
20200602182040,5,398.389,8.477,2.079
20200602182041,5,398.617,8.436,2.071
20200602182042,5,398.455,8.49,2.074
20200602182043,5,398.498,8.512,2.073
20200602182044,5,398.268,8.465,2.069
20200602182045,5,398.788,8.488,2.082
20200602182046,5,398.938,8.464,2.074
20200602182047,5,398.787,8.521,2.068
20200602182048,5,398.944,8.442,2.075
20200602182049,5,398.92,8.471,2.076
20200602182050,5,399.66,8.502,2.076
20200602182051,5,398.989,8.461,2.075
20200602182052,5,398.909,8.461,2.076
20200602182053,5,398.895,8.512,2.087
20200602182054,5,399.003,8.561,2.073
20200602182055,4,399.043,8.457,2.072
20200602182056,4,398.984,8.448,2.077
20200602182057,4,398.987,8.465,2.081
20200602182058,4,399.024,8.486,2.076
20200602182059,4,400.26,8.48,2.726
20200602182100,4,401.614,8.566,2.189
20200602182101,4,401.086,8.57,2.144
20200602182102,4,400.89,8.421,2.119
20200602182103,4,399.938,8.462,2.098
20200602182104,4,399.727,8.416,2.088
20200602182105,4,399.163,8.539,2.089
20200602182106,4,398.66,8.484,2.082
20200602182107,4,398.456,8.494,2.077
20200602182108,4,398.513,8.533,2.068
20200602182109,4,398.869,8.43,2.073
20200602182110,4,398.333,8.485,2.066
20200602182111,4,398.298,8.441,2.061
20200602182112,4,398.41,8.458,2.066
20200602182113,4,398.359,8.472,2.07
20200602182114,4,398.047,8.465,2.072
20200602182115,4,398.22,8.493,2.074
20200602182116,4,398.172,8.45,2.068
20200602182117,4,398.647,8.44,2.067
20200602182118,4,398.449,8.411,2.069
20200602182119,4,398.44,8.455,2.081
20200602182120,4,398.505,8.485,2.08
20200602182121,4,398.585,8.486,2.072
20200602182122,4,398.611,8.485,2.07
20200602182123,4,398.357,8.488,2.07
20200602182124,4,398.639,8.451,2.076
20200602182125,4,398.41,8.479,2.078
20200602182126,4,398.857,8.316,2.082
20200602182127,4,398.782,8.389,2.064
20200602182128,3,398.758,8.497,2.07
20200602182129,3,398.556,8.474,2.08
20200602182130,3,399.001,8.507,2.084
20200602182131,3,398.559,8.467,2.069
20200602182132,3,399.109,8.521,2.076
20200602182133,3,401.903,8.567,2.205
20200602182134,3,401.537,8.546,2.169
20200602182135,3,401.29,8.499,2.136
20200602182136,3,400.677,8.557,2.116
20200602182137,3,399.618,8.433,2.093
20200602182138,3,399.497,8.469,2.082
20200602182139,3,399.139,8.436,2.086
20200602182140,3,398.572,8.409,2.08
20200602182141,3,398.721,8.495,2.06
20200602182142,3,398.488,8.463,2.069
20200602182143,3,398.38,8.419,2.067
20200602182144,3,398.266,8.479,2.069
20200602182145,3,398.424,8.478,2.067
20200602182146,3,398.337,8.457,2.075
20200602182147,3,398.589,8.435,2.076
20200602182148,3,398.547,8.504,2.068
20200602182149,3,398.501,8.448,2.068
20200602182150,3,398.614,8.479,2.062
20200602182151,3,398.25,8.442,2.072
20200602182152,3,398.335,8.454,2.076
20200602182153,3,398.775,8.436,2.072
20200602182154,3,398.542,8.5,2.072
20200602182155,3,398.85,8.408,2.07
20200602182156,3,398.466,8.427,2.076
20200602182157,3,398.342,8.479,2.07
20200602182158,3,399.078,8.459,2.077
20200602182159,3,398.267,8.508,2.069
20200602182200,3,398.738,8.48,2.071
20200602182201,3,398.809,8.445,2.08
20200602182202,2,398.702,8.454,2.074
20200602182203,2,398.852,8.523,2.071
20200602182204,2,398.758,8.465,2.073
20200602182205,2,398.828,8.448,2.067
20200602182206,2,400.198,8.544,2.879
20200602182207,2,401.717,8.521,2.195
20200602182208,2,401.419,8.591,2.154
20200602182209,2,400.966,8.525,2.118
20200602182210,2,400.073,8.462,2.108
20200602182211,2,399.602,8.404,2.094
20200602182212,2,399.275,8.467,2.08
20200602182213,2,398.962,8.458,2.078
20200602182214,2,398.785,8.402,2.078
20200602182215,2,398.749,8.413,2.065
20200602182216,2,398.676,8.449,2.063
20200602182217,2,398.393,8.474,2.061
20200602182218,2,398.162,8.462,2.073
20200602182219,2,398.338,8.424,2.071
20200602182220,2,398.105,8.356,2.06
20200602182221,2,398.705,8.456,2.064
20200602182222,2,398.35,8.376,2.06
20200602182223,2,398.524,8.41,2.071
20200602182224,2,398.57,8.481,2.071
20200602182225,2,398.698,8.437,2.068
20200602182226,2,398.669,8.428,2.078
20200602182227,2,398.441,8.423,2.072
20200602182228,2,398.617,8.421,2.069
20200602182229,2,398.626,8.441,2.069
20200602182230,2,398.661,8.441,2.066
20200602182231,2,398.854,8.47,2.07
20200602182232,2,398.552,8.422,2.061
20200602182233,2,398.672,8.457,2.071
20200602182234,2,398.568,8.448,2.079
20200602182235,2,398.851,8.436,2.069
20200602182236,1,398.801,8.442,2.074
20200602182237,1,398.76,8.427,2.069
20200602182238,1,398.161,8.421,2.064
20200602182239,1,400.423,8.509,2.075
20200602182240,1,401.568,8.458,2.187
20200602182241,1,401.27,8.464,2.153
20200602182242,1,401.216,8.45,2.125
20200602182243,1,400.673,8.423,2.107
20200602182244,1,400.253,8.424,2.089
20200602182245,1,399.291,8.412,2.081
20200602182246,1,398.946,8.383,2.07
20200602182247,1,398.48,8.424,2.063
20200602182248,1,398.573,8.346,2.06
20200602182249,1,398.328,8.419,2.071
20200602182250,1,398.723,8.397,2.061
20200602182251,1,398.348,8.421,2.059
20200602182252,1,398.254,8.37,2.051
20200602182253,1,398.37,8.415,2.066
20200602182254,1,398.375,8.405,2.054
20200602182255,1,398.245,8.401,2.059
20200602182256,1,398.194,8.371,2.06
20200602182257,1,398.18,8.378,2.072
20200602182258,1,398.47,8.352,2.069
20200602182259,1,398.465,8.375,2.068
20200602182300,1,398.434,8.384,2.061
20200602182301,1,398.542,8.38,2.065
20200602182302,1,398.664,8.421,2.066
20200602182303,1,398.877,8.38,2.069
20200602182304,1,398.766,8.458,2.065
20200602182305,1,398.59,8.396,2.066
20200602182306,1,398.59,8.453,2.064
20200602182307,1,398.887,8.402,2.072
20200602182308,1,399.025,8.406,2.067
20200602182309,9,398.873,8.361,2.061
20200602182310,9,398.986,8.399,2.065
20200602182311,9,398.679,8.431,2.066
20200602182312,9,398.989,8.415,2.074
20200602182313,9,400.316,8.371,2.069
20200602182314,9,402.339,8.484,2.188
20200602182315,9,402.816,8.705,2.153
20200602182316,9,402.704,8.695,2.132
20200602182317,9,402.164,8.7,2.109
20200602182318,9,401.469,8.679,2.085
20200602182319,9,400.812,8.604,2.076
20200602182320,9,400.674,8.614,2.085
20200602182321,9,400.461,8.671,2.075
20200602182322,9,399.856,8.599,2.072
20200602182323,9,400.082,8.569,2.071
20200602182324,9,399.544,8.705,2.07
20200602182325,9,399.898,8.66,2.064
20200602182326,9,400.011,8.637,2.065
20200602182327,9,400.153,8.674,2.064
20200602182328,9,399.639,8.628,2.067
20200602182329,9,399.686,8.674,2.059
20200602182330,9,399.761,8.656,2.072
20200602182331,9,399.953,8.706,2.072
20200602182332,9,399.695,8.633,2.076
20200602182333,9,400.007,8.632,2.064
20200602182334,9,399.799,8.58,2.067
20200602182335,9,400.292,8.609,2.065
20200602182336,9,400.006,8.655,2.071
20200602182337,9,400.094,8.67,2.069
20200602182338,9,400.159,8.607,2.067
20200602182339,9,400.046,8.72,2.069
20200602182340,9,400.088,8.68,2.068
20200602182341,9,400.226,8.681,2.071
20200602182342,9,400.428,8.614,2.067
20200602182343,9,400.117,8.601,2.07
20200602182344,9,400.213,8.632,2.069
20200602182345,8,400.315,8.656,2.063
20200602182346,8,400.361,8.629,2.07
20200602182347,8,400.102,8.599,2.073
20200602182348,8,400.324,8.631,2.076
20200602182349,8,401.887,8.711,2.668
20200602182350,8,402.9,8.673,2.184
20200602182351,8,402.525,8.609,2.158
20200602182352,8,401.501,8.542,2.11
20200602182353,8,401.057,8.552,2.106
20200602182354,8,400.438,8.563,2.085
20200602182355,8,400.356,8.549,2.081
20200602182356,8,399.994,8.55,2.063
20200602182357,8,399.871,8.555,2.064
20200602182358,8,399.365,8.536,2.067
20200602182359,8,399.527,8.543,2.059
20200602182400,8,399.42,8.555,2.061
20200602182401,8,399.434,8.516,2.059
20200602182402,8,399.247,8.508,2.058
20200602182403,8,399.57,8.467,2.066
20200602182404,8,399.509,8.496,2.077
20200602182405,8,399.457,8.508,2.07
20200602182406,8,399.5,8.515,2.065
20200602182407,8,399.869,8.515,2.061
20200602182408,8,399.397,8.555,2.069
20200602182409,8,399.761,8.539,2.061
20200602182410,8,399.58,8.482,2.075
20200602182411,8,399.63,8.539,2.078
20200602182412,8,399.716,8.546,2.07
20200602182413,8,399.029,8.501,2.062
20200602182414,8,399.791,8.503,2.072
20200602182415,8,399.611,8.578,2.069
20200602182416,8,399.882,8.538,2.077
20200602182417,8,400.026,8.509,2.066
20200602182418,8,399.644,8.525,2.079
20200602182419,8,399.755,8.52,2.083
20200602182420,7,399.771,8.486,2.067
20200602182421,7,399.507,8.487,2.069
20200602182422,7,399.656,8.495,2.069
20200602182423,7,399.552,8.476,2.076
20200602182424,7,402.033,8.486,2.238
20200602182425,7,402.699,8.577,2.194
20200602182426,7,401.856,8.557,2.146
20200602182427,7,401.703,8.487,2.129
20200602182428,7,401.107,8.484,2.099
20200602182429,7,400.298,8.44,2.091
20200602182430,7,399.711,8.49,2.086
20200602182431,7,399.573,8.512,2.076
20200602182432,7,398.991,8.485,2.075
20200602182433,7,399.417,8.472,2.077
20200602182434,7,398.926,8.522,2.067
20200602182435,7,399.046,8.44,2.072
20200602182436,7,399.056,8.51,2.072
20200602182437,7,398.708,8.412,2.067
20200602182438,7,398.735,8.422,2.068
20200602182439,7,398.819,8.426,2.07
20200602182440,7,398.88,8.431,2.069
20200602182441,7,399.139,8.486,2.072
20200602182442,7,399.105,8.476,2.068
20200602182443,7,398.893,8.435,2.068
20200602182444,7,398.817,8.41,2.072
20200602182445,7,399.254,8.392,2.072
20200602182446,7,399.097,8.443,2.078
20200602182447,7,398.924,8.394,2.073
20200602182448,7,398.852,8.361,2.085
20200602182449,7,399.113,8.378,2.072
20200602182450,7,399.288,8.428,2.074
20200602182451,7,399.211,8.434,2.071
20200602182452,7,399.024,8.391,2.071
20200602182453,6,399.476,8.314,2.069
20200602182454,6,399.372,8.447,2.08
20200602182455,6,399.221,8.42,2.073
20200602182456,6,399.104,8.476,2.076
20200602182457,6,400.04,8.489,2.076
20200602182458,6,401.48,8.448,2.191
20200602182459,6,401.416,8.508,2.148
20200602182500,6,400.81,8.497,2.117
20200602182501,6,400.275,8.503,2.107
20200602182502,6,399.89,8.41,2.097
20200602182503,6,399.898,8.434,2.08
20200602182504,6,399.602,8.461,2.076
20200602182505,6,399.099,8.396,2.075
20200602182506,6,398.999,8.491,2.077
20200602182507,6,398.774,8.477,2.066
20200602182508,6,399.033,8.428,2.071
20200602182509,6,398.752,8.46,2.063
20200602182510,6,398.524,8.434,2.059
20200602182511,6,398.797,8.422,2.077
20200602182512,6,398.835,8.414,2.072
20200602182513,6,398.57,8.449,2.076
20200602182514,6,399.046,8.419,2.073
20200602182515,6,398.68,8.447,2.059
20200602182516,6,398.864,8.334,2.07
20200602182517,6,398.822,8.39,2.074
20200602182518,6,399.047,8.449,2.077
20200602182519,6,398.985,8.54,2.073
20200602182520,6,399.115,8.459,2.069
20200602182521,6,398.891,8.443,2.081
20200602182522,6,399.18,8.398,2.066
20200602182523,6,399.038,8.421,2.079
20200602182524,6,399.4,8.443,2.069
20200602182525,6,399.018,8.477,2.073
20200602182526,6,399.094,8.397,2.075
20200602182527,5,399.236,8.378,2.084
20200602182528,5,398.949,8.486,2.066
20200602182529,5,398.735,8.428,2.071
20200602182530,5,398.95,8.423,2.071
20200602182531,5,400.575,8.443,2.213
20200602182532,5,401.306,8.451,2.152
20200602182533,5,401.241,8.469,2.125
20200602182534,5,400.466,8.491,2.111
20200602182535,5,399.997,8.404,2.09
20200602182536,5,399.706,8.42,2.079
20200602182537,5,399.426,8.455,2.068
20200602182538,5,399.008,8.455,2.063
20200602182539,5,398.747,8.413,2.068
20200602182540,5,398.804,8.409,2.065
20200602182541,5,398.644,8.454,2.062
20200602182542,5,398.475,8.37,2.071
20200602182543,5,398.555,8.388,2.06
20200602182544,5,398.483,8.387,2.073
20200602182545,5,398.489,8.436,2.062
20200602182546,5,398.503,8.282,2.066
20200602182547,5,398.917,8.416,2.074
20200602182548,5,398.82,8.376,2.06
20200602182549,5,398.636,8.443,2.065
20200602182550,5,398.98,8.449,2.077
20200602182551,5,398.549,8.376,2.067
20200602182552,5,398.993,8.43,2.068
20200602182553,5,398.853,8.395,2.076
20200602182554,5,398.767,8.406,2.07
20200602182555,5,398.95,8.417,2.076
20200602182556,5,398.962,8.429,2.073
20200602182557,5,399.085,8.415,2.065
20200602182558,5,398.805,8.415,2.069
20200602182559,5,399.143,8.391,2.074
20200602182600,4,398.931,8.388,2.072
20200602182601,4,398.918,8.432,2.078
20200602182602,4,399.372,8.411,2.068
20200602182603,4,399.024,8.406,2.079
20200602182604,4,399.536,8.459,2.063
20200602182605,4,401.63,8.463,2.192
20200602182606,4,401.407,8.457,2.157
20200602182607,4,401.089,8.454,2.124
20200602182608,4,400.914,8.437,2.108
20200602182609,4,399.782,8.413,2.084
20200602182610,4,399.153,8.439,2.079
20200602182611,4,398.814,8.377,2.077
20200602182612,4,399.014,8.382,2.069
20200602182613,4,398.564,8.403,2.063
20200602182614,4,398.331,8.433,2.073
20200602182615,4,398.274,8.355,2.073
20200602182616,4,398.316,8.421,2.067
20200602182617,4,398.379,8.453,2.065
20200602182618,4,398.459,8.421,2.072
20200602182619,4,398.224,8.399,2.06
20200602182620,4,398.791,8.46,2.061
20200602182621,4,398.595,8.388,2.069
20200602182622,4,398.609,8.38,2.076
20200602182623,4,398.798,8.402,2.078
20200602182624,4,398.566,8.449,2.066
20200602182625,4,398.74,8.39,2.068
20200602182626,4,398.471,8.394,2.065
20200602182627,4,398.835,8.413,2.075
20200602182628,4,398.659,8.428,2.066
20200602182629,4,398.919,8.393,2.062
20200602182630,4,399.06,8.382,2.063
20200602182631,4,398.612,8.337,2.07
20200602182632,4,398.771,8.337,2.075
20200602182633,4,399.146,8.421,-9999
20200602182634,3,398.747,8.409,2.068
20200602182635,3,398.602,8.38,2.072
20200602182636,3,398.739,8.376,2.071
20200602182637,3,399.256,8.427,2.079
20200602182638,3,400.774,8.377,2.238
20200602182639,3,401.673,8.509,2.176
20200602182640,3,401.573,8.56,2.147
20200602182641,3,400.669,8.456,2.116
20200602182642,3,400.298,8.433,2.1
20200602182643,3,399.459,8.365,2.09
20200602182644,3,398.937,8.402,2.082
20200602182645,3,398.762,8.429,2.07
20200602182646,3,399.056,8.356,2.075
20200602182647,3,399.28,8.468,2.069
20200602182648,3,398.94,8.408,2.066
20200602182649,3,398.588,8.429,2.063
20200602182650,3,398.67,8.361,2.063
20200602182651,3,398.728,8.377,2.076
20200602182652,3,398.818,8.379,2.067
20200602182653,3,398.366,8.336,2.059
20200602182654,3,398.572,8.372,2.073
20200602182655,3,398.28,8.404,2.065
20200602182656,3,398.832,8.433,2.068
20200602182657,3,398.357,8.369,2.061
20200602182658,3,398.768,8.4,2.072
20200602182659,3,398.672,8.382,2.074
20200602182700,3,398.448,8.427,2.075
20200602182701,3,398.636,8.413,2.062
20200602182702,3,398.927,8.409,2.069
20200602182703,3,398.624,8.44,2.081
20200602182704,3,398.555,8.375,2.067
20200602182705,3,398.742,8.384,2.062
20200602182706,2,399.105,8.388,2.07
20200602182707,2,398.882,8.4,2.068
20200602182708,2,399.081,8.427,2.079
20200602182709,2,398.739,8.403,2.063
20200602182710,2,398.921,8.453,2.069
20200602182711,2,399.853,8.502,2.07
20200602182712,2,401.526,8.457,2.196
20200602182713,2,401.547,8.488,2.167
20200602182714,2,401.598,8.42,2.14
20200602182715,2,400.708,8.475,2.1
20200602182716,2,400.342,8.387,2.086
20200602182717,2,399.737,8.399,2.08
20200602182718,2,399.268,8.301,2.069
20200602182719,2,398.77,8.352,2.071
20200602182720,2,398.659,8.304,2.069
20200602182721,2,398.423,8.333,2.073
20200602182722,2,398.718,8.354,2.066
20200602182723,2,398.412,8.354,2.069
20200602182724,2,398.385,8.321,2.071
20200602182725,2,398.691,8.329,2.072
20200602182726,2,398.463,8.333,2.07
20200602182727,2,398.503,8.322,2.065
20200602182728,2,398.535,8.372,2.065
20200602182729,2,398.735,8.297,2.058
20200602182730,2,398.44,8.371,2.07
20200602182731,2,398.66,8.373,2.075
20200602182732,2,398.654,8.348,2.071
20200602182733,2,398.548,8.335,2.066
20200602182734,2,398.516,8.33,2.064
20200602182735,2,398.778,8.365,2.068
20200602182736,2,398.751,8.353,2.077
20200602182737,2,399.027,8.364,2.07
20200602182738,2,398.896,8.358,2.076
20200602182739,2,398.642,8.318,2.069
20200602182740,1,399.051,8.416,2.069
20200602182741,1,398.741,8.317,2.066
20200602182742,1,398.881,8.363,2.062
20200602182743,1,398.693,8.369,2.067
20200602182744,1,398.548,8.348,2.065
20200602182745,1,400.674,8.341,2.222
20200602182746,1,401.769,8.412,2.179
20200602182747,1,401.218,8.375,2.138
20200602182748,1,400.607,8.295,2.11
20200602182749,1,400.043,8.313,2.101
20200602182750,1,399.741,8.355,2.079
20200602182751,1,399.615,8.332,2.069
20200602182752,1,399.168,8.276,2.063
20200602182753,1,399.31,8.302,2.07
20200602182754,1,398.671,8.308,2.066
20200602182755,1,398.625,8.343,2.064
20200602182756,1,398.421,8.336,2.058
20200602182757,1,398.724,8.331,2.068
20200602182758,1,398.591,8.261,2.057
20200602182759,1,398.428,8.235,2.056
20200602182800,1,398.654,8.272,2.065
20200602182801,1,398.773,8.294,2.059
20200602182802,1,398.556,8.285,2.059
20200602182803,1,398.882,8.309,2.064
20200602182804,1,398.78,8.325,2.072
20200602182805,1,398.883,8.277,2.062
20200602182806,1,398.672,8.266,2.069
20200602182807,1,398.519,8.32,2.068
20200602182808,1,398.664,8.264,2.066
20200602182809,1,398.609,8.251,2.071
20200602182810,1,398.831,8.295,2.066
20200602182811,1,398.464,8.268,2.063
20200602182812,1,398.919,8.316,2.072
20200602182813,9,398.642,8.355,2.075
20200602182814,9,398.935,8.312,2.076
20200602182815,9,398.787,8.307,2.069
20200602182816,9,398.846,8.336,2.068
20200602182817,9,398.971,8.261,2.074
20200602182818,9,399.533,8.309,2.071
20200602182819,9,401.596,8.379,2.214
20200602182820,9,403.326,8.558,2.176
20200602182821,9,402.876,8.6,2.14
20200602182822,9,402.618,8.625,2.11
20200602182823,9,401.903,8.587,2.097
20200602182824,9,400.989,8.582,2.09
20200602182825,9,400.53,8.533,2.088
20200602182826,9,400.756,8.501,2.085
20200602182827,9,400.266,8.576,2.075
20200602182828,9,400.265,8.587,2.069
20200602182829,9,400.132,8.554,2.069
20200602182830,9,400.15,8.556,2.065
20200602182831,9,399.947,8.56,2.061
20200602182832,9,400.257,8.555,2.07
20200602182833,9,399.99,8.565,2.068
20200602182834,9,400.334,8.564,2.067
20200602182835,9,399.832,8.528,2.073
20200602182836,9,400.154,8.561,2.071
20200602182837,9,400.221,8.54,2.073
20200602182838,9,400.164,9.171,2.072
20200602182839,9,400.157,8.604,2.074
20200602182840,9,400.432,8.562,2.069
20200602182841,9,399.929,8.571,2.07
20200602182842,9,400.127,8.553,2.074
20200602182843,9,399.989,8.541,2.076
20200602182844,9,400.317,8.526,2.07
20200602182845,9,400.14,8.552,2.071
20200602182846,9,400.619,8.553,2.068
20200602182847,9,400.438,8.578,2.075
20200602182848,9,400.609,8.547,2.062
20200602182849,9,400.467,8.584,2.077
20200602182850,9,400.398,8.543,2.066
20200602182851,8,400.238,8.532,2.076
20200602182852,8,400.682,8.533,2.078
20200602182853,8,400.532,8.529,2.077
20200602182854,8,400.895,8.529,2.077
20200602182855,8,403.116,8.559,2.201
20200602182856,8,402.796,8.535,2.156
20200602182857,8,401.969,8.485,2.133
20200602182858,8,401.581,8.427,2.115
20200602182859,8,400.773,8.418,2.081
20200602182900,8,400.223,8.433,2.078
20200602182901,8,399.576,8.394,2.079
20200602182902,8,399.899,8.39,2.067
20200602182903,8,399.748,8.42,2.071
20200602182904,8,399.279,8.358,2.064
20200602182905,8,399.572,8.405,2.061
20200602182906,8,399.305,8.391,2.067
20200602182907,8,399.304,8.447,2.077
20200602182908,8,400.002,8.39,2.071
20200602182909,8,399.547,8.371,2.069
20200602182910,8,399.55,8.41,2.069
20200602182911,8,399.71,8.413,2.063
20200602182912,8,399.407,8.405,2.06
20200602182913,8,399.77,8.347,2.063
20200602182914,8,399.701,8.408,2.067
20200602182915,8,399.651,8.453,2.071
20200602182916,8,399.758,8.427,2.074
20200602182917,8,399.624,8.367,2.067
20200602182918,8,399.738,8.357,2.074
20200602182919,8,399.496,8.392,2.075
20200602182920,8,399.928,8.413,2.075
20200602182921,8,399.47,8.423,2.07
20200602182922,8,399.75,8.429,2.072
20200602182923,8,399.755,8.381,2.063
20200602182924,8,400.236,8.437,2.067
20200602182925,7,399.456,8.408,2.073
20200602182926,7,399.616,8.441,2.064
20200602182927,7,399.623,8.406,2.072
20200602182928,7,399.895,8.42,2.065
20200602182929,7,401.04,8.404,2.074
20200602182930,7,402.567,8.456,2.198
20200602182931,7,402.104,8.477,2.153
20200602182932,7,401.454,8.471,2.135
20200602182933,7,401.185,8.344,2.118
20200602182934,7,400.358,8.321,2.098
20200602182935,7,400.241,8.427,2.093
20200602182936,7,399.992,8.327,2.071
20200602182937,7,399.331,8.403,2.076
20200602182938,7,399.826,8.395,2.073
20200602182939,7,399.381,8.355,2.069
20200602182940,7,399.187,8.34,2.079
20200602182941,7,399.125,8.339,2.073
20200602182942,7,399.322,8.37,2.066
20200602182943,7,399.438,8.376,2.077
20200602182944,7,399.191,8.388,2.076
20200602182945,7,398.734,8.345,2.075
20200602182946,7,398.87,8.384,2.072
20200602182947,7,398.901,8.405,2.072
20200602182948,7,398.779,8.327,2.076
20200602182949,7,399.508,8.412,2.077
20200602182950,7,398.981,8.345,2.064
20200602182951,7,399.306,8.347,2.063
20200602182952,7,399.257,8.339,2.063
20200602182953,7,399.427,8.356,2.07
20200602182954,7,399.283,8.389,2.08
20200602182955,7,399.41,8.376,2.083
20200602182956,7,399.368,8.374,2.077
20200602182957,7,399.642,8.37,2.079
20200602182958,6,399.679,8.398,2.085
20200602182959,6,399.524,8.362,2.08
20200602183000,6,399.491,8.415,2.078
20200602183001,6,399.207,8.381,2.072
20200602183002,6,398.947,8.303,2.066
20200602183003,6,401.356,8.332,2.207
20200602183004,6,401.835,8.414,2.172
20200602183005,6,401.231,8.389,2.13
20200602183006,6,400.686,8.396,2.114
20200602183007,6,400.469,8.406,2.104
20200602183008,6,399.6,8.353,2.088
20200602183009,6,399.596,8.329,2.083
20200602183010,6,399.046,8.333,2.076
20200602183011,6,399.137,8.296,2.069
20200602183012,6,398.94,8.396,2.064
20200602183013,6,398.537,8.364,2.057
20200602183014,6,398.786,8.368,2.066
20200602183015,6,398.599,8.356,2.063
20200602183016,6,398.592,8.328,2.065
20200602183017,6,398.861,8.385,2.066
20200602183018,6,399.162,8.39,2.068
20200602183019,6,399.081,8.42,2.078
20200602183020,6,399.011,8.373,2.072
20200602183021,6,398.77,8.336,2.068
20200602183022,6,398.97,8.427,2.073
20200602183023,6,398.85,8.379,2.061
20200602183024,6,398.856,8.366,2.071
20200602183025,6,398.824,8.334,2.062
20200602183026,6,399.158,8.317,2.07
20200602183027,6,398.782,8.324,2.074
20200602183028,6,398.959,8.398,2.073
20200602183029,6,399.261,8.384,2.082
20200602183030,6,399.108,8.385,2.081
20200602183031,6,398.983,8.413,2.077
20200602183032,5,399.19,8.401,2.08
20200602183033,5,399.311,8.338,2.072
20200602183034,5,399.119,8.336,2.075
20200602183035,5,399.265,8.386,2.075
20200602183036,5,400.19,8.462,2.077
20200602183037,5,401.445,8.415,2.159
20200602183038,5,401.397,8.463,2.139
20200602183039,5,400.811,8.387,2.124
20200602183040,5,400.178,8.38,2.095
20200602183041,5,399.814,8.339,2.091
20200602183042,5,399.326,8.372,2.084
20200602183043,5,399.177,8.339,2.081
20200602183044,5,398.902,8.385,2.071
20200602183045,5,398.939,8.367,2.067
20200602183046,5,398.905,8.357,2.066
20200602183047,5,398.929,8.342,2.073
20200602183048,5,398.825,8.339,2.066
20200602183049,5,398.789,8.348,2.071
20200602183050,5,399.19,8.318,2.067
20200602183051,5,398.785,8.36,2.069
20200602183052,5,398.759,8.367,2.074
20200602183053,5,398.692,8.339,2.073
20200602183054,5,398.857,8.386,2.076
20200602183055,5,398.715,8.371,2.064
20200602183056,5,398.585,8.343,2.068
20200602183057,5,398.964,8.397,2.069
