TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531164440,2,402.583,8.139,2.061
20200531164441,2,402.726,8.078,2.07
20200531164442,2,402.878,8.117,2.061
20200531164443,2,402.56,8.195,2.076
20200531164444,2,402.552,8.121,2.058
20200531164445,2,402.407,8.115,2.06
20200531164446,2,402.568,8.149,2.063
20200531164447,2,402.408,8.177,2.059
20200531164448,2,402.312,8.177,2.067
20200531164449,2,402.63,8.158,2.066
20200531164450,2,402.492,8.137,2.067
20200531164451,2,402.595,8.095,2.067
20200531164452,2,402.656,8.147,2.065
20200531164453,2,402.472,8.096,2.061
20200531164454,2,402.813,8.187,2.069
20200531164455,2,402.907,8.164,2.07
20200531164456,2,402.725,8.121,2.066
20200531164457,2,402.977,8.188,2.061
20200531164458,2,402.825,8.126,2.071
20200531164459,2,402.849,8.118,2.069
20200531164500,2,402.948,8.09,2.067
20200531164501,2,403.149,8.202,2.066
20200531164502,1,403.003,8.117,2.066
20200531164503,1,402.797,8.164,2.076
20200531164504,1,403.04,8.212,2.073
20200531164505,1,402.982,8.172,2.074
20200531164506,1,405.493,8.197,2.238
20200531164507,1,405.855,8.217,2.165
20200531164508,1,404.999,8.189,2.144
20200531164509,1,404.865,8.205,2.118
20200531164510,1,404.01,8.188,2.097
20200531164511,1,403.527,8.141,2.085
20200531164512,1,403.521,8.148,2.072
20200531164513,1,402.775,8.191,2.06
20200531164514,1,402.436,8.102,2.069
20200531164515,1,402.286,8.078,2.053
20200531164516,1,402.414,8.139,2.057
20200531164517,1,402.486,8.153,2.06
20200531164518,1,402.665,8.18,-9999
20200531164519,1,402.383,8.136,2.067
20200531164520,1,402.844,8.153,2.07
20200531164521,1,402.741,8.129,2.062
20200531164522,1,402.408,8.124,2.069
20200531164523,1,402.649,8.083,2.07
20200531164524,1,403.012,8.196,2.053
20200531164525,1,402.861,8.111,2.064
20200531164526,1,402.61,8.176,2.068
20200531164527,1,402.501,8.127,2.066
20200531164528,1,402.72,8.151,2.064
20200531164529,1,402.825,8.151,2.067
20200531164530,1,403.019,8.166,2.07
20200531164531,1,402.901,8.101,2.07
20200531164532,1,402.815,8.165,2.064
20200531164533,1,402.819,8.134,2.067
20200531164534,1,402.893,8.178,2.063
20200531164535,9,402.843,8.156,2.07
20200531164536,9,402.996,8.179,2.065
20200531164537,9,402.758,8.179,2.065
20200531164538,9,403.149,8.206,2.058
20200531164539,9,404.077,8.188,2.065
20200531164540,9,405.744,8.166,2.21
20200531164541,9,406.616,8.483,2.153
20200531164542,9,405.641,8.485,2.131
20200531164543,9,404.795,8.484,2.116
20200531164544,9,404.293,8.472,2.086
20200531164545,9,404.208,8.462,2.076
20200531164546,9,403.035,8.468,2.077
20200531164547,9,403.307,8.468,2.067
20200531164548,9,403.037,8.487,2.066
20200531164549,9,402.793,8.451,2.067
20200531164550,9,403.135,8.467,2.07
20200531164551,9,403.165,8.458,2.062
20200531164552,9,402.791,8.46,2.067
20200531164553,9,402.703,8.484,2.054
20200531164554,9,402.839,8.443,2.067
20200531164555,9,402.847,8.471,2.068
20200531164556,9,403.075,8.516,2.066
20200531164557,9,402.538,8.442,2.067
20200531164558,9,402.851,8.448,2.07
20200531164559,9,402.933,8.49,2.068
20200531164600,9,403.227,8.438,2.069
20200531164601,9,403.059,8.431,2.067
20200531164602,9,403.414,8.478,2.072
20200531164603,9,403.492,8.432,2.073
20200531164604,9,403.164,8.484,2.065
20200531164605,9,403.388,8.402,2.069
20200531164606,9,403.41,8.46,2.071
20200531164607,9,403.463,8.434,2.079
20200531164608,9,403.444,8.457,2.064
20200531164609,9,403.223,8.476,2.07
20200531164610,9,403.458,8.483,2.072
20200531164611,8,403.339,8.439,2.067
20200531164612,8,403.278,8.494,2.073
20200531164613,8,403.111,8.455,2.074
20200531164614,8,403.135,8.421,2.075
20200531164615,8,404.235,8.446,2.071
20200531164616,8,406.242,8.563,2.205
20200531164617,8,405.926,8.505,2.164
20200531164618,8,405.488,8.448,2.139
20200531164619,8,404.617,8.335,2.105
20200531164620,8,404.17,8.402,2.095
20200531164621,8,403.8,8.341,2.095
20200531164622,8,403.503,8.356,2.07
20200531164623,8,403.041,8.388,2.068
20200531164624,8,403.038,8.287,2.074
20200531164625,8,402.793,8.359,2.069
20200531164626,8,402.424,8.283,2.059
20200531164627,8,402.876,8.294,2.057
20200531164628,8,402.81,8.359,2.063
20200531164629,8,402.305,8.286,2.066
20200531164630,8,402.871,8.35,2.064
20200531164631,8,402.712,8.292,2.066
20200531164632,8,402.486,8.347,2.063
20200531164633,8,403.116,8.352,2.06
20200531164634,8,402.83,8.217,2.052
20200531164635,8,402.945,8.282,2.06
20200531164636,8,403.066,8.359,2.069
20200531164637,8,402.989,8.343,2.07
20200531164638,8,403.068,8.181,2.07
20200531164639,8,403.23,8.328,2.068
20200531164640,8,403.169,8.276,2.07
20200531164641,8,402.871,8.3,2.069
20200531164642,8,403.042,8.349,2.064
20200531164643,8,403.26,8.301,2.062
20200531164644,8,402.946,8.324,2.073
20200531164645,8,403.052,8.333,2.068
20200531164646,7,403.171,8.283,2.077
20200531164647,7,402.941,8.288,2.078
20200531164648,7,403.25,8.341,2.071
20200531164649,7,403.266,8.373,2.07
20200531164650,7,404.939,8.35,2.069
20200531164651,7,406.388,8.396,2.206
20200531164652,7,405.902,8.341,2.16
20200531164653,7,405.294,8.316,2.133
20200531164654,7,404.484,8.295,2.105
20200531164655,7,403.82,8.258,2.09
20200531164656,7,403.614,8.266,2.088
20200531164657,7,403.183,8.241,2.082
20200531164658,7,403.758,8.306,2.069
20200531164659,7,402.636,8.253,2.072
20200531164700,7,402.844,8.269,2.063
20200531164701,7,402.612,8.29,2.067
20200531164702,7,402.819,8.217,2.071
20200531164703,7,402.861,8.226,2.068
20200531164704,7,402.825,8.212,2.065
20200531164705,7,402.748,8.309,2.07
20200531164706,7,402.717,8.261,2.063
20200531164707,7,402.538,8.28,2.07
20200531164708,7,402.784,8.271,2.068
20200531164709,7,402.665,8.218,2.063
20200531164710,7,402.532,8.277,2.068
20200531164711,7,402.677,8.213,2.072
20200531164712,7,402.779,8.221,2.069
20200531164713,7,402.784,8.183,2.077
20200531164714,7,402.712,8.258,2.077
20200531164715,7,402.954,8.246,2.067
20200531164716,7,403.184,8.285,2.068
20200531164717,7,403.021,8.26,2.08
20200531164718,7,403.209,8.265,2.083
20200531164719,7,403.373,8.217,2.072
20200531164720,6,402.786,8.277,2.074
20200531164721,6,403.027,8.233,2.07
20200531164722,6,403.217,8.261,2.079
20200531164723,6,403.399,8.257,2.077
20200531164724,6,405.142,8.271,2.224
20200531164725,6,405.363,8.304,2.151
20200531164726,6,405.248,8.307,2.141
20200531164727,6,404.612,8.23,2.111
20200531164728,6,404.032,8.265,2.103
20200531164729,6,403.753,8.249,2.092
20200531164730,6,402.907,8.224,2.068
20200531164731,6,402.694,8.211,2.07
20200531164732,6,402.486,8.234,2.068
20200531164733,6,402.854,8.181,2.054
20200531164734,6,402.489,8.216,2.063
20200531164735,6,402.497,8.245,2.064
20200531164736,6,402.48,8.2,2.068
20200531164737,6,402.454,8.214,2.068
20200531164738,6,402.897,8.238,2.074
20200531164739,6,402.556,8.167,2.06
20200531164740,6,402.89,8.204,2.071
20200531164741,6,403.361,8.212,2.07
20200531164742,6,402.715,8.228,2.065
20200531164743,6,402.758,8.243,2.076
20200531164744,6,402.909,8.222,2.071
20200531164745,6,402.646,8.185,2.07
20200531164746,6,402.901,8.214,2.074
20200531164747,6,402.564,8.17,2.077
20200531164748,6,403.038,8.256,2.081
20200531164749,6,403.12,8.255,2.068
20200531164750,6,402.953,8.203,2.068
20200531164751,6,402.971,8.236,2.076
20200531164752,6,402.833,8.179,2.077
20200531164753,5,402.867,8.189,2.074
20200531164754,5,402.928,8.204,2.074
20200531164755,5,402.706,8.203,2.074
20200531164756,5,402.86,8.239,2.077
20200531164757,5,404.193,8.267,2.078
20200531164758,5,405.148,8.246,2.18
20200531164759,5,404.878,8.268,2.142
20200531164800,5,404.502,8.273,2.118
20200531164801,5,403.873,8.21,2.104
20200531164802,5,403.441,8.226,2.087
20200531164803,5,403.349,8.233,2.08
20200531164804,5,403.038,8.25,2.072
20200531164805,5,402.652,8.214,2.068
20200531164806,5,402.904,8.243,2.068
20200531164807,5,402.58,8.2,2.065
20200531164808,5,402.711,8.234,2.073
20200531164809,5,402.719,8.205,2.069
20200531164810,5,402.605,8.232,2.067
20200531164811,5,402.518,8.213,2.07
20200531164812,5,402.875,8.236,2.07
20200531164813,5,402.667,8.163,2.064
20200531164814,5,402.557,8.235,2.066
20200531164815,5,402.435,8.192,2.069
20200531164816,5,402.791,8.234,2.073
20200531164817,5,402.536,8.208,2.076
20200531164818,5,402.813,8.192,2.08
20200531164819,5,402.646,8.208,2.074
20200531164820,5,402.951,8.249,2.083
20200531164821,5,403.38,8.251,2.071
20200531164822,5,403.031,8.226,2.079
20200531164823,5,402.581,8.194,2.074
20200531164824,5,402.687,8.225,2.073
20200531164825,5,402.887,8.206,2.079
20200531164826,5,403.029,8.266,2.081
20200531164827,4,402.925,8.244,2.074
20200531164828,4,402.95,8.233,2.072
20200531164829,4,402.855,8.213,2.079
20200531164830,4,403.457,8.225,2.08
20200531164831,4,405.056,8.244,2.207
20200531164832,4,405.552,8.314,2.168
20200531164833,4,404.542,8.28,2.141
20200531164834,4,404.492,8.264,2.103
20200531164835,4,403.87,8.254,2.09
20200531164836,4,403.597,8.223,2.079
20200531164837,4,403.182,8.25,2.077
20200531164838,4,403.023,8.255,2.07
20200531164839,4,402.415,8.201,2.066
20200531164840,4,402.498,8.225,2.067
20200531164841,4,402.84,8.241,2.074
20200531164842,4,402.619,8.148,2.06
20200531164843,4,402.121,8.219,2.064
20200531164844,4,402.371,8.189,2.066
20200531164845,4,402.494,8.182,2.071
20200531164846,4,402.324,8.186,2.063
20200531164847,4,402.607,8.194,2.068
20200531164848,4,402.332,8.17,2.068
20200531164849,4,402.674,8.175,2.065
20200531164850,4,402.579,8.188,2.064
20200531164851,4,402.734,8.215,2.064
20200531164852,4,402.904,8.21,2.074
20200531164853,4,402.527,8.25,2.067
20200531164854,4,402.899,8.215,2.075
20200531164855,4,402.823,8.203,2.078
20200531164856,4,402.657,8.168,2.08
20200531164857,4,402.839,8.196,2.086
20200531164858,4,402.837,8.176,2.069
20200531164859,4,402.672,8.19,2.072
20200531164900,3,402.676,8.29,2.066
20200531164901,3,402.443,8.186,2.071
20200531164902,3,402.88,8.258,2.077
20200531164903,3,402.717,8.246,2.069
20200531164904,3,404.273,8.212,2.077
20200531164905,3,405.451,8.223,2.215
20200531164906,3,405.728,8.267,2.163
20200531164907,3,404.778,8.24,2.136
20200531164908,3,404.38,8.24,2.114
20200531164909,3,403.74,8.175,2.089
20200531164910,3,403.3,8.163,2.081
20200531164911,3,403.278,8.18,2.076
20200531164912,3,402.654,8.14,2.068
20200531164913,3,402.522,8.175,2.071
20200531164914,3,402.396,8.165,2.065
20200531164915,3,402.455,8.159,2.059
20200531164916,3,402.464,8.138,2.065
20200531164917,3,402.339,8.202,2.067
20200531164918,3,402.795,8.192,2.061
20200531164919,3,402.542,8.196,2.066
20200531164920,3,402.588,8.195,2.074
20200531164921,3,402.16,8.175,2.069
20200531164922,3,402.606,8.181,2.067
20200531164923,3,402.694,8.152,2.072
20200531164924,3,402.83,8.155,2.075
20200531164925,3,403.388,8.186,2.073
20200531164926,3,402.791,8.167,2.068
20200531164927,3,402.828,8.173,2.073
20200531164928,3,402.811,8.168,2.076
20200531164929,3,402.833,8.247,2.074
20200531164930,3,402.629,8.2,2.069
20200531164931,3,402.531,8.137,2.075
20200531164932,3,402.687,8.238,2.071
20200531164933,3,403.035,8.194,2.07
20200531164934,2,402.702,8.196,2.07
20200531164935,2,402.688,8.167,2.069
20200531164936,2,402.947,8.235,2.075
20200531164937,2,402.659,8.183,2.068
20200531164938,2,405.372,8.235,2.245
20200531164939,2,405.954,8.199,2.177
20200531164940,2,405.829,8.258,2.144
20200531164941,2,404.426,8.251,2.121
20200531164942,2,404.162,8.222,2.102
20200531164943,2,403.545,8.187,2.09
20200531164944,2,403.396,8.197,2.077
20200531164945,2,403.007,8.131,2.073
20200531164946,2,402.763,8.153,2.075
20200531164947,2,402.66,8.162,2.064
20200531164948,2,402.654,8.194,2.071
20200531164949,2,402.53,8.231,2.076
20200531164950,2,402.251,8.132,2.066
20200531164951,2,402.835,8.14,2.064
20200531164952,2,402.595,8.148,2.063
20200531164953,2,402.598,8.183,2.062
20200531164954,2,402.629,8.183,2.075
20200531164955,2,402.783,8.19,2.065
20200531164956,2,402.849,8.17,2.068
20200531164957,2,402.789,8.177,2.065
20200531164958,2,402.528,8.113,2.074
20200531164959,2,402.941,8.156,2.069
20200531165000,2,402.698,8.173,2.071
20200531165001,2,402.561,8.16,2.071
20200531165002,2,402.916,8.244,2.061
20200531165003,2,402.549,8.135,2.072
20200531165004,2,402.314,8.146,2.079
20200531165005,2,402.89,8.165,2.074
20200531165006,2,402.772,8.17,2.066
20200531165007,1,402.601,8.17,2.072
20200531165008,1,402.655,8.15,2.074
20200531165009,1,402.748,8.226,2.075
20200531165010,1,402.92,8.149,2.076
20200531165011,1,404.093,8.207,-9999
20200531165012,1,405.477,8.252,2.191
20200531165013,1,405.488,8.219,2.168
20200531165014,1,405.043,8.226,2.123
20200531165015,1,404.366,8.22,2.101
20200531165016,1,403.876,8.18,2.096
20200531165017,1,403.642,8.199,2.076
20200531165018,1,402.974,8.176,2.073
20200531165019,1,402.534,8.124,2.066
20200531165020,1,402.849,8.135,2.069
20200531165021,1,402.594,8.163,2.062
20200531165022,1,402.315,8.16,2.061
20200531165023,1,402.666,8.151,2.059
20200531165024,1,402.511,8.179,2.065
20200531165025,1,402.777,8.164,2.075
20200531165026,1,402.527,8.126,2.066
20200531165027,1,402.635,7.996,2.061
20200531165028,1,402.522,8.141,2.061
20200531165029,1,402.452,8.149,2.074
20200531165030,1,402.601,8.138,2.068
20200531165031,1,402.617,8.141,2.076
20200531165032,1,402.451,8.166,2.063
20200531165033,1,402.324,8.178,2.067
20200531165034,1,402.802,8.146,2.069
20200531165035,1,402.71,8.212,2.07
20200531165036,1,402.676,7.97,2.071
20200531165037,1,403.194,8.159,2.073
20200531165038,1,402.421,8.156,2.062
20200531165039,1,402.688,8.176,2.06
20200531165040,9,402.426,8.131,2.064
20200531165041,9,402.766,8.157,2.063
20200531165042,9,402.977,8.139,2.061
20200531165043,9,402.769,8.157,2.071
20200531165044,9,403.08,8.185,2.071
20200531165045,9,404.991,8.17,2.294
20200531165046,9,406.359,8.323,2.178
20200531165047,9,405.643,8.504,2.155
20200531165048,9,404.736,8.495,2.126
20200531165049,9,404.623,8.502,2.101
20200531165050,9,404.022,8.409,2.087
20200531165051,9,403.604,8.451,2.086
20200531165052,9,403.125,8.456,2.066
20200531165053,9,402.97,8.419,2.071
20200531165054,9,403.09,8.472,2.069
20200531165055,9,402.869,8.438,2.061
20200531165056,9,402.863,8.402,2.069
20200531165057,9,402.888,8.434,2.066
20200531165058,9,402.846,8.486,2.062
20200531165059,9,403.045,8.451,2.067
20200531165100,9,403.06,8.398,2.065
20200531165101,9,403.044,8.424,2.057
20200531165102,9,403.003,8.441,2.066
20200531165103,9,403.03,8.423,2.062
20200531165104,9,403.014,8.44,2.066
20200531165105,9,402.813,8.402,2.074
20200531165106,9,403.25,8.488,2.071
20200531165107,9,402.67,8.459,2.068
20200531165108,9,402.996,8.429,2.072
20200531165109,9,403.289,8.457,2.071
20200531165110,9,402.957,8.48,2.072
20200531165111,9,403.037,8.459,2.073
20200531165112,9,403.152,8.454,2.07
20200531165113,9,402.878,8.502,2.07
20200531165114,9,403.14,8.468,2.073
20200531165115,9,403.044,8.421,2.061
20200531165116,8,403.062,8.41,2.075
20200531165117,8,403.508,8.492,2.062
20200531165118,8,403.239,8.459,2.071
20200531165119,8,402.939,8.454,2.079
20200531165120,8,402.823,8.463,2.081
20200531165121,8,405.331,8.425,2.333
20200531165122,8,405.716,8.478,2.173
20200531165123,8,405.643,8.365,2.149
20200531165124,8,404.807,8.398,2.117
20200531165125,8,404.03,8.356,2.11
20200531165126,8,404.22,8.351,2.085
20200531165127,8,402.962,8.305,2.078
20200531165128,8,403.189,8.385,2.077
20200531165129,8,403.309,8.321,2.074
20200531165130,8,402.757,8.286,2.066
20200531165131,8,403.023,8.337,2.068
20200531165132,8,402.821,8.322,2.073
20200531165133,8,402.619,8.303,2.073
20200531165134,8,402.734,8.348,2.071
20200531165135,8,402.601,8.366,2.057
20200531165136,8,403.094,8.315,2.057
20200531165137,8,402.996,8.295,2.064
20200531165138,8,402.79,8.364,2.065
20200531165139,8,402.665,8.334,2.067
20200531165140,8,403.025,8.342,2.065
20200531165141,8,402.839,8.358,2.072
20200531165142,8,402.726,8.376,2.069
20200531165143,8,402.81,8.304,2.072
20200531165144,8,402.951,8.318,2.067
20200531165145,8,402.577,8.345,2.074
20200531165146,8,402.954,8.321,2.079
20200531165147,8,403.118,8.329,2.073
20200531165148,8,403.251,8.343,2.078
20200531165149,8,402.871,8.31,2.074
20200531165150,8,402.943,8.291,2.075
20200531165151,7,402.682,8.391,2.075
20200531165152,7,403.046,8.369,2.069
20200531165153,7,402.922,8.346,2.073
20200531165154,7,402.61,8.261,2.073
20200531165155,7,404.957,8.38,2.077
20200531165156,7,406.1,8.417,2.232
20200531165157,7,405.641,8.29,2.178
20200531165158,7,405.666,8.326,2.145
20200531165159,7,404.861,8.349,2.123
20200531165200,7,403.919,8.318,2.108
20200531165201,7,403.35,8.265,2.093
20200531165202,7,403.443,8.249,2.088
20200531165203,7,402.953,8.249,2.083
20200531165204,7,403.041,8.281,2.081
20200531165205,7,402.879,8.253,2.076
20200531165206,7,402.566,8.245,2.078
20200531165207,7,402.539,8.264,2.067
20200531165208,7,402.829,8.278,2.071
20200531165209,7,403.039,8.275,2.066
20200531165210,7,402.791,8.235,2.071
20200531165211,7,402.526,8.231,2.074
20200531165212,7,402.954,8.117,2.074
20200531165213,7,402.479,8.271,2.07
20200531165214,7,403.143,8.246,2.078
20200531165215,7,402.766,8.309,2.076
20200531165216,7,402.88,8.235,2.078
20200531165217,7,402.863,8.26,2.087
20200531165218,7,402.718,8.247,2.071
20200531165219,7,403.032,8.232,2.076
20200531165220,7,402.853,8.316,2.072
20200531165221,7,402.809,8.34,2.08
20200531165222,7,402.638,8.232,2.082
20200531165223,7,402.872,8.245,2.083
20200531165224,6,403.005,8.265,2.067
20200531165225,6,402.787,8.256,2.077
20200531165226,6,402.656,8.229,2.079
20200531165227,6,403.142,8.299,2.083
20200531165228,6,402.929,8.323,2.083
20200531165229,6,404.608,8.3,2.077
20200531165230,6,405.14,8.357,2.172
20200531165231,6,404.958,8.295,2.152
20200531165232,6,404.428,8.311,2.118
20200531165233,6,404.219,8.272,2.098
20200531165234,6,403.539,8.281,2.093
20200531165235,6,402.923,8.271,2.083
20200531165236,6,402.656,8.21,2.074
20200531165237,6,402.82,8.253,2.069
20200531165238,6,402.838,8.259,2.077
20200531165239,6,402.508,8.229,2.069
20200531165240,6,402.835,8.328,2.071
20200531165241,6,402.308,8.265,2.066
20200531165242,6,402.932,8.219,2.067
20200531165243,6,402.546,8.24,2.07
20200531165244,6,402.674,8.229,2.079
20200531165245,6,402.553,8.252,2.075
20200531165246,6,402.453,8.249,2.063
20200531165247,6,402.561,8.233,2.067
20200531165248,6,403.099,8.309,2.072
20200531165249,6,402.431,8.261,2.068
20200531165250,6,402.795,8.303,2.066
20200531165251,6,402.571,8.246,2.072
20200531165252,6,403.031,8.283,2.078
20200531165253,6,402.772,8.314,2.079
20200531165254,6,402.683,8.262,2.073
20200531165255,6,402.603,8.27,2.076
20200531165256,6,402.844,8.233,2.079
20200531165257,5,402.696,8.295,2.08
20200531165258,5,402.63,8.264,2.072
20200531165259,5,402.747,8.295,2.079
20200531165300,5,402.899,8.262,2.076
20200531165301,5,402.984,8.311,2.084
20200531165302,5,403.965,8.314,2.076
20200531165303,5,404.87,8.323,2.192
20200531165304,5,405.048,8.327,2.16
20200531165305,5,405.031,8.188,2.128
20200531165306,5,403.905,8.254,2.106
20200531165307,5,403.526,8.254,2.086
20200531165308,5,403.096,8.29,2.087
20200531165309,5,402.945,8.241,2.083
20200531165310,5,402.708,8.298,2.068
20200531165311,5,402.391,8.261,2.071
20200531165312,5,402.512,8.241,2.064
20200531165313,5,402.373,8.269,2.064
20200531165314,5,402.394,8.247,2.074
20200531165315,5,402.142,8.212,2.063
20200531165316,5,402.445,8.241,2.066
20200531165317,5,402.752,8.258,2.07
20200531165318,5,402.276,8.232,2.065
20200531165319,5,402.63,8.292,2.065
20200531165320,5,402.436,8.305,2.076
20200531165321,5,402.416,8.293,2.067
20200531165322,5,402.532,8.305,2.064
20200531165323,5,402.39,8.262,2.079
20200531165324,5,402.763,8.261,2.071
20200531165325,5,402.461,8.306,2.073
20200531165326,5,402.895,8.294,2.084
20200531165327,5,402.858,8.315,2.07
20200531165328,5,402.568,8.309,2.076
20200531165329,5,402.422,8.303,2.07
20200531165330,5,402.816,8.229,2.078
20200531165331,4,402.983,8.252,2.076
20200531165332,4,402.756,8.294,2.075
20200531165333,4,402.519,8.262,2.066
20200531165334,4,403.049,8.296,2.08
20200531165335,4,402.685,8.266,2.07
20200531165336,4,404.633,8.323,2.076
20200531165337,4,405.185,8.355,2.186
20200531165338,4,405.107,8.381,2.141
20200531165339,4,404.551,8.362,2.119
20200531165340,4,403.655,8.265,2.107
20200531165341,4,403.147,8.31,2.091
20200531165342,4,402.893,8.311,2.076
20200531165343,4,402.774,8.245,2.069
20200531165344,4,402.918,8.256,2.075
20200531165345,4,402.745,8.296,2.065
20200531165346,4,402.225,8.233,2.063
20200531165347,4,402.241,8.286,2.065
20200531165348,4,402.455,8.256,2.068
20200531165349,4,402.317,8.304,2.071
20200531165350,4,402.558,8.285,2.063
20200531165351,4,402.368,8.261,2.068
20200531165352,4,402.561,8.258,2.07
20200531165353,4,402.423,8.242,2.072
20200531165354,4,402.316,8.247,2.071
20200531165355,4,402.306,8.283,2.072
20200531165356,4,402.293,8.238,2.074
20200531165357,4,402.451,8.286,2.073
20200531165358,4,402.482,8.291,2.067
20200531165359,4,402.495,8.323,2.067
20200531165400,4,402.401,8.248,2.072
20200531165401,4,402.992,8.265,2.072
20200531165402,4,402.393,8.236,2.069
20200531165403,4,402.526,8.252,2.07
20200531165404,4,402.643,8.234,2.073
20200531165405,4,403.062,8.247,2.069
20200531165406,3,402.749,8.281,2.066
20200531165407,3,402.408,8.28,2.063
20200531165408,3,402.781,8.321,2.07
20200531165409,3,403.207,8.284,2.07
20200531165410,3,405.336,8.337,2.232
20200531165411,3,405.826,8.382,2.171
20200531165412,3,404.927,8.297,2.133
20200531165413,3,404.531,8.293,2.121
20200531165414,3,404.18,8.291,2.104
20200531165415,3,403.33,8.306,2.088
20200531165416,3,403.335,8.275,2.078
20200531165417,3,402.859,8.277,2.072
20200531165418,3,402.408,8.107,2.071
20200531165419,3,402.542,8.216,2.071
20200531165420,3,402.344,8.225,2.072
20200531165421,3,402.569,8.131,2.066
20200531165422,3,402.215,8.274,2.067
20200531165423,3,402.303,8.251,2.073
20200531165424,3,402.372,8.215,2.062
20200531165425,3,402.464,8.272,2.067
20200531165426,3,402.411,8.239,2.061
20200531165427,3,402.286,8.261,2.068
20200531165428,3,402.548,8.246,2.071
20200531165429,3,402.469,8.238,2.062
20200531165430,3,402.411,8.214,2.071
20200531165431,3,402.928,8.315,2.074
20200531165432,3,402.369,8.235,2.076
20200531165433,3,402.586,8.194,2.066
20200531165434,3,402.369,8.309,2.074
20200531165435,3,402.488,8.302,2.071
20200531165436,3,402.568,8.268,2.069
20200531165437,3,402.946,8.29,2.072
20200531165438,3,402.676,8.241,2.068
20200531165439,2,402.823,8.277,2.068
20200531165440,2,402.584,8.298,2.076
20200531165441,2,402.571,8.302,2.078
20200531165442,2,402.853,8.309,2.081
20200531165443,2,404.657,8.271,2.079
20200531165444,2,405.489,8.352,2.193
20200531165445,2,405.711,8.343,2.156
20200531165446,2,404.858,8.212,2.126
20200531165447,2,404.272,8.267,2.111
20200531165448,2,403.413,8.216,2.085
20200531165449,2,403.568,8.197,2.08
20200531165450,2,402.577,8.222,2.076
20200531165451,2,402.382,8.213,2.068
20200531165452,2,402.332,8.241,2.076
20200531165453,2,402.342,8.19,2.068
20200531165454,2,402.222,8.193,2.064
20200531165455,2,402.404,8.224,2.072
20200531165456,2,402.356,8.293,2.064
20200531165457,2,402.516,8.167,2.066
20200531165458,2,402.253,8.17,2.071
20200531165459,2,402.401,8.169,2.068
20200531165500,2,402.608,8.267,2.062
20200531165501,2,402.457,8.172,2.064
20200531165502,2,402.421,8.248,2.061
20200531165503,2,402.527,8.258,2.067
20200531165504,2,402.661,8.267,2.067
20200531165505,2,402.463,8.229,2.077
20200531165506,2,402.737,8.258,2.071
20200531165507,2,402.501,8.243,2.079
20200531165508,2,402.782,8.192,2.071
20200531165509,2,402.306,8.214,2.065
20200531165510,2,402.62,8.245,2.067
20200531165511,2,402.844,8.294,2.074
20200531165512,2,402.747,8.242,2.074
20200531165513,1,402.592,8.217,2.066
20200531165514,1,402.771,8.238,2.074
20200531165515,1,402.976,8.266,2.067
20200531165516,1,403.02,8.169,2.073
20200531165517,1,405.564,8.259,2.214
20200531165518,1,405.525,8.341,2.163
20200531165519,1,404.956,8.291,2.129
20200531165520,1,404.455,8.193,2.115
20200531165521,1,403.578,8.208,2.087
20200531165522,1,403.583,8.193,2.085
20200531165523,1,403.106,8.25,2.074
20200531165524,1,402.699,8.186,2.074
20200531165525,1,402.465,8.15,2.068
20200531165526,1,402.695,8.159,2.063
20200531165527,1,402.062,8.196,2.063
20200531165528,1,402.487,8.218,2.067
20200531165529,1,401.977,8.194,2.058
20200531165530,1,402.014,8.222,2.063
20200531165531,1,402.446,8.209,2.064
20200531165532,1,402.434,8.22,2.069
20200531165533,1,402.782,8.178,2.071
20200531165534,1,402.555,8.248,2.07
20200531165535,1,402.789,8.232,2.075
20200531165536,1,402.574,8.212,2.068
20200531165537,1,402.289,8.179,2.065
20200531165538,1,402.504,8.177,2.072
20200531165539,1,402.886,8.131,2.064
20200531165540,1,402.86,8.181,2.066
20200531165541,1,402.516,8.24,2.058
20200531165542,1,402.415,8.268,2.061
20200531165543,1,402.202,8.185,2.063
20200531165544,1,402.582,8.181,2.064
20200531165545,1,402.411,8.204,2.068
20200531165546,9,402.884,8.221,2.072
20200531165547,9,402.54,8.193,2.078
20200531165548,9,402.849,8.186,2.071
20200531165549,9,402.852,8.243,2.064
20200531165550,9,404.585,8.245,2.067
20200531165551,9,405.528,8.26,2.182
20200531165552,9,405.579,8.577,2.149
20200531165553,9,405.338,8.563,2.137
20200531165554,9,404.276,8.532,2.108
20200531165555,9,403.954,8.55,2.099
20200531165556,9,403.631,8.484,2.077
20200531165557,9,403.382,8.512,2.073
20200531165558,9,403.202,8.448,2.066
20200531165559,9,402.921,8.452,2.063
20200531165600,9,402.89,8.47,2.067
20200531165601,9,402.58,8.442,2.063
20200531165602,9,402.922,8.465,2.065
20200531165603,9,402.794,8.446,2.071
20200531165604,9,402.762,8.497,2.057
20200531165605,9,402.64,8.51,2.06
20200531165606,9,402.555,8.491,2.062
20200531165607,9,402.318,8.514,2.068
20200531165608,9,402.493,8.428,2.065
20200531165609,9,402.696,8.502,2.073
20200531165610,9,402.79,8.476,2.072
20200531165611,9,402.73,8.457,2.068
20200531165612,9,402.866,8.496,2.071
20200531165613,9,402.903,8.507,2.067
20200531165614,9,402.886,8.473,2.072
20200531165615,9,402.961,8.483,2.076
20200531165616,9,402.553,8.46,2.067
20200531165617,9,403.081,8.519,2.071
